Smiles,Class
C(C(c1cc(OC)c(OC)cc1)(C(C)C)CCC[NH3+])#N,1
c12c(cccc1)CCc3c(N2CCC[NH2+]C)cccc3,1
Clc1cc2c(C(c3c(cccn3)CC2)=C4CC[NH2+]CC4)cc1,1
c12C(=Nc3c(cccc3)Nc1sc(c2)C)N4CC[NH2+]CC4,1
Fc1ccc(cc1)Cn2c(nc3c2cccc3)NC4CC[NH+](CCc5ccc(O)cc5)CC4,1
C(=O)(O[C@H]1C(=O)N(c2c(S[C@H]1c3ccc(OC)cc3)cccc2)CC[NH+](C)C)C,1
O(C(c1ccccc1)c2ccccc2)CC[NH+](C)C,1
C(C(c1ncccc1)(c2ccccc2)CC[NH+](C(C)C)C(C)C)(=O)N,0
O(c1ccc(N[S+2]([O-])([O-])C)cc1)CC[N@@H+](CCc2ccc(N[S+2]([O-])([O-])C)cc2)C,1
C(=O)(OC1C[C@H]2[NH+]3[C@@H](C1)CC(C(=O)C3)C2)C4=C5C(=NC4)C=CC=C5,1
O=C1N=C2C(=[N+]1C3CC[NH+](CCC[N+]4C(=O)N=C5C=4C=CC=C5)CC3)C=CC(Cl)=C2,1
C(=O)(c1ccc(F)cc1)CCC[N@@H+]2CC=C([N+]3C(=O)N=C4C=3C=CC=C4)CC2,1
C(=O)(c1ccc(N[S+2]([O-])([O-])C)cc1)C2CC[NH+](CCc3nc(ccc3)C)CC2,1
C(=O)(c1ccc(C(C)(C)C)cc1)CCC[NH+]2CCC(OC(c3ccccc3)c4ccccc4)CC2,1
C(=O)(OC)C1C(O)CC2[NH+](C1CC2)C,0
O([P+](Sc1ccccc1)(Sc2ccccc2)[O-])CC,0
O=C1C(=C(Cl)C=NN1)NCCC[NH+](CCc2cc(OC)c(OC)cc2)C,1
c12c(cccc1)Cc3c(cccc3)C4N2C(=[NH+]C4)N,0
O=C1OC(C(O)(C(O)C(C(=O)C(CC(O)(C(OC2OC(CC(C2O)[NH+](C)C)C)C(C(OC3OC(C(C(OC)(C3)C)O)C)C1C)C)C)C)C)C)CC,0
O=C1O[C@@H]([C@@](O)([C@H](O)[C@H](C(=O)[C@@H](C[C@@](O)([C@H](O[C@@H]2O[C@@H](C[C@@H]([C@H]2O)[NH2+]C)C)[C@H]([C@H](O[C@@H]3O[C@H]([C@@H]([C@](OC)(C3)C)O)C)[C@H]1C)C)C)C)C)C)CC,0
O=C1OC([C@@](O)([C@H](O)[C@H]([C@H]([C@@H](C[C@](O)([C@H](O[C@@H]2O[C@@H](C[C@@H]([C@H]2O)[NH+](C)C)C)[C@H]([C@H](O[C@@H]3O[C@H]([C@@H]([C@](OC)(C3)C)O)C)[C@H]1C)C)C)C)[NH3+])C)C)CC,0
C(N(c1ccccc1)C2CC[NH+](CCc3ccccc3)CC2)(=O)CC,1
C(=O)(c1c(OCC(F)(F)F)ccc(OCC(F)(F)F)c1)NCC2CCCC[NH2+]2,1
C(F)(F)(F)c1ccc(OC(c2ccccc2)CC[NH2+]C)cc1,1
O=C1C2(N(c3ccccc3)CN1)CC[NH+](CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC2,1
C(=NOCC[NH3+])(c1ccc(C(F)(F)F)cc1)CCCCOC,1
C(=O)([O-])C1C(=O)c2c(c(OC)c(c(F)c2)N3C[C@H]([NH2+]CC3)C)[N+](=C1)C4CC4,0
O(C(c1ccc(F)cc1)c2ccc(F)cc2)CC[NH+]3CC[NH+](CCCc4ccccc4)CC3,1
C(=O)(c1c(OC)ccc(Cl)c1)NCCc2ccc([S+2]([N-]C(=O)NC3CCCCC3)([O-])[O-])cc2,0
C(=O)(N1C(=O)C(=C(C1)C)CC)NCCc2ccc([S+2]([N-]C(=O)NC3CCC(CC3)C)([O-])[O-])cc2,0
C(=O)(c1c2c(n(n1)C)cccc2)NC3C[C@H]4[NH+]([C@@H](C3)CCC4)C,1
C(=O)([O-])C1C(=O)c2c([N+](=C1)C3CC3)cc(c(F)c2C)N4C[C@H]([NH2+]CC4)C,0
C(#N)c1ccc(OCC(O)C[NH+]2CC3OC(C2)CCN(C(=O)OC(C)(C)C)C3)cc1,1
C(F)(F)(F)c1cc2c3c(c(Cl)cc(Cl)c3)cc(c2cc1)[C@H](O)CC[NH+](CCCC)CCCC,1
C(=O)(c1ccc(F)cc1)CCC[NH+]2CCC(c3ccc(Cl)cc3)(O)CC2,1
c1(C(O)CCC[NH+](CCCCCCC)CC)ccc(N[S+2]([O-])([O-])C)cc1,1
c12c(cccc1)CCc3c(N2CCC[NH+](C)C)cccc3,1
C(=O)(Nc1c(cccc1C)C)C2[NH+](CC3CC3)CCCC2,1
O=C1c2c(N(C(=O)N1C)CC(C)C)[nH]cn2,1
C(=O)(OC1C(O)(CC(OC2C(OC(OC3C(OC)C(OC(=O)C)CC(=O)OC(CC=CC=CC(O)C(CC3CC=O)C)C)C(O)C2[NH+](C)C)C)OC1C)C)CC(C)C,0
C(=O)(c1ccc(F)cc1)C2CC[NH+](CCN3C(=O)c4c(cccc4)NC3=O)CC2,1
C(=O)(OC(C(c1ccccc1)(c2ccccc2)CC([NH+](C)C)C)CC)C,1
C(=O)(C1C(=O)c2c3c(c(c(F)c2)N4CC[NH+](CC4)C)OC[C@H](N3C=1)C)[O-],0
C(=O)(Nc1c(cccc1C)C)C[NH+]2CC[NH+](CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,1
Clc1c(n(c(n1)CCCC)Cc2ccc(-c3c(C4=N[N-]NN4)cccc3)cc2)CO,1
Clc1cc2c(-c3c(C2=Cc4ccc(Cl)cc4)cc(Cl)cc3)c(C(O)C[NH+](CCCC)CCCC)c1,1
c12c(cccc1)C3c4c(C2(CCC[NH2+]C)CC3)cccc4,1
C(=O)(OC1CC2[NH+]3C(C1)CC(C(O)C3)C2)c4c5c(cccc5)[nH]c4,1
C(F)(F)(F)c1c2c(c([C@H](O)[C@H]3CCCC[NH2+]3)cc(C(F)(F)F)n2)ccc1,1
c12c(Sc3c(N1CCC4[NH+](CCCC4)C)cccc3)ccc([S+]([O-])C)c2,1
C(C(c1ccccc1)(c2ccccc2)CC([NH+](C)C)C)(=O)CC,1
C(=O)(OC)C1=CCC2[NH+](C1CC2)C,0
C(=O)(c1c(OC)cc(c(Cl)c1)N)NCC[NH+](CC)CC,1
C(=O)(O[C@@]1([C@@H](c2c(cc(F)cc2)CC1)C(C)C)CC[N@H+](CCCc3nc4c(cccc4)[nH]3)C)COC,1
O=C1C=C[NH+]=C(NCC2CCN(c3nc4c(n3Cc5ccc(F)cc5)cccc4)CC2)N1,1
C(#N)c1cc2c(cc1)CC([NH+]3CCC4(Oc5c(cc(N[S+2]([O-])([O-])C)cc5)C(O)C4)CC3)CC2,1
c12c3c(O)ccc1CC4[C@H]5C2([C@@H](O3)[C@@H](O)C=C5)CC[NH+]4C,0
C(=O)(c1c(OCC)cc(c(Cl)c1)N)NCC2OCC[NH+](Cc3ccc(F)cc3)C2,1
C(=O)([O-])C1C(=O)c2c(c(OC)c(c(F)c2)N3C[C@@H]4[C@H](C3)[NH2+]CCC4)[N+](=C1)C5CC5,0
C(F)(F)(F)c1cc2c3c(c(Cl)cc(Cl)c3)cc(c2cc1)[C@H](O)CC[NH3+],1
O=C1OC(C(O)(C(O)C(C(=O)C(CC(O)(C(OC2OC(CC(C2O)[NH+](C)C)C)C(C(OC3OC(C(C(O)(C3)C)O)C)C1C)C)C)C)C)C)CC,0
C(=O)(c1c(c(O)ccc1)C)N[C@H]([C@H](O)C[NH+]2[C@H](C(=O)NC(C)(C)C)C[C@H]3[C@@H](C2)CCCC3)CSc4ccccc4,1
c1(cnccc1)C2[NH+](CCC2)C,0
Fc1ccc(cc1)Cn2c3c(nc2NC4CC[NH2+]CC4)cccc3,1
Clc1cc2c(cc1)Nc3c(C(=N2)N4CC[NH2+]CC4)cccc3,1
C(=O)(OC(c1ccccc1)(C(C[NH2+]C)C)Cc2ccccc2)CC,1
C(C(c1cc(OC)c(OC)cc1)(C(C)C)CCC[NH2+]CCc2cc(OC)c(OC)cc2)#N,1
C(=O)(C1C(=O)c2c3c(c(c(F)c2)N4CC[NH+](CC4)C)OCC(N3C=1)C)[O-],0
c12C(=Nc3c(cccc3)Nc1sc(c2)C)N4CC[NH+](CC4)C,1
O=C1C2(OC2)CC(C(OC3OC(CC(C3O)[NH+](C)C)C)C(C(OC4OC(C(O)C(OC)C4)C)C(C(=O)OC(C(C(O)C1C)C)C)C)C)C,0
O=C1C=Cc2c(ccc(OCC(O)C[NH2+]Cc3cc(OC)c(OC)cc3)c2)N1,1
C(#CC[NH+](CC)CC)COC(C(c1ccccc1)(O)C2CCCCC2)=O,1
S(C[C@@H]1C[C@@H]2c3c4c(N=CC4C[C@H]2[NH+](CCC)C1)ccc3)C,1
C(C1CCCCC1)(C2CCCCC2)C[C@@H]3CCCC[NH2+]3,1
O=C1C(c2ccccc2)(c3ccccc3)NC(=O)N1,0
C(=O)(Nc1c(cccc1C)C)CC23[NH+](CCC2)CCC3,1
O=C1N=C2C(=[N+]1C3CC[NH+](CCCC(c4ccc(F)cc4)c5ccc(F)cc5)CC3)C=CC=C2,1
c1(C(c2ccccc2)CC[NH2+]C(Cc3ccccc3)C)ccccc1,1
Clc1cc2c(Sc3c(N2CCC[NH+]4CC[NH+](CC4)C)cccc3)cc1,1
C(=O)(c1c(OCC(O)C[NH2+]CCC)cccc1)CCc2ccccc2,1
O(c1c2c(ccc1)cccc2)CC(O)C[NH2+]C(C)C,1
O=C1c2c(cc3c(OCO3)c2)CC[NH+](Cc4c5c(OCO5)ccc4C1)C,0
C(=O)(c1c2c(c(c(Cl)c1)N)CCO2)NC3CC[NH+](CCCOC)CC3,1
N(c1ncccc1)(Cc2ccc(OC)cc2)CC[NH+](C)C,1
O(CCO)CC[NH+]1CCN(C2c3c(Sc4c(N=2)cccc4)cccc3)CC1,1
O(c1cc2c(nccc2[C@H](O)[C@@H]3[NH+]4C[C@H](C=C)[C@H](C3)CC4)cc1)C,1
C(=O)(Nc1c(cccc1C)C)C[NH+]2CC[NH+](CC(O)COc3c(OC)cccc3)CC2,1
O=C1[N+]2=C(N=C(C1CC[NH+]3CCC(c4c5c(on4)cc(F)cc5)CC3)C)CCCC2,1
C(N(Cc1nc(sc1)C(C)C)C)(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@@H]([C@@H](NC(=O)OCc3scnc3)Cc4ccccc4)O)C(C)C,1
N(OCOCCOC)=C1[C@@H]([C@H]([C@](O)([C@H](OC(=O)[C@@H]([C@@H](O[C@@H]2O[C@H]([C@@H]([C@](OC)(C2)C)O)C)[C@@H]([C@@H](O[C@@H]3O[C@@H](C[C@@H]([C@H]3O)[NH+](C)C)C)[C@](O)(C[C@H]1C)C)C)C)CC)C)O)C,0
C(=O)(c1nc2c(cc1)cccc2)N[C@H](C(=O)N[C@H]([C@H](O)C[NH+]3[C@H](C(=O)NC(C)(C)C)C[C@H]4[C@@H](C3)CCCC4)Cc5ccccc5)CC(=O)N,1
C(=O)(c1ccc(N[S+2]([O-])([O-])C)cc1)NCC[NH+](CC)CC,0
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccc(F)cc5)c3)ccc(Cl)c4)CC2)CCN1,1
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccccc5)c3)ccc(Cl)c4)CC2)CCN1,0
Fc1ccc(-n2c3c(c(c2)C4CC[NH+](CCN5C(=S)NCC5)CC4)cc(Cl)cc3)cc1,1
C(c1ccccc1)(c2ccccc2)(O)C3CC[NH+](CCCC(c4ccc(C(O)(C)C)cc4)O)CC3,0
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccc(F)cc5)c3)cccc4)CC2)CCN1,1
Fc1ccc(-n2c3c(c(c2)C4CC[NH2+]CC4)cc(Cl)cc3)cc1,0
Fc1ccc(-n2c3c(c(c2)C[NH+](C)C)cc(Cl)cc3)cc1,1
O=C1N(CC[NH+]2CC=C(c3c4c(n(-c5ccc(F)cc5)c3)ccc(Cl)c4)CC2)CCN1,1
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccc(cc5)CCO)c3)ccc(Cl)c4)CC2)CCN1,0
C(=O)(c1ccc(-n2c3c(c(c2)C4CC[NH+](CCN5C(=O)NCC5)CC4)cc(Cl)cc3)cc1)[O-],0
O=C1N(CC[NH+]2CCC(c3c4c(n(c3)C5CCCCC5)ccc(Cl)c4)CC2)CCN1,0
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccc(cc5)CCOC)c3)ccc(Cl)c4)CC2)CCN1,0
O=C1N(CC[NH+]2CCC(c3c4c(n(-c5ccc(cc5)COC)c3)ccc(Cl)c4)CC2)CCN1,0
O=C1C2C(C(=N[N+]=2C)CCC)=NC(c3c(OCC)ccc([S+2](N4CC[NH+](CC4)C)([O-])[O-])c3)=N1,0
c1(C(O)C[NH2+]C(C)C)ccc(N[S+2]([O-])([O-])C)cc1,0
C(=O)([O-])C1C(=O)c2c(c(F)c(c(F)c2N)N3C[C@H]([NH2+][C@H](C3)C)C)[N+](=C1)C4CC4,1
C(=C(c1ccccc1)CC)(c2ccc(OCC[NH+](C)C)cc2)c3ccccc3,1
O(c1c(OCC)cccc1)CC[NH2+]C(Cc2cc(c(OC)cc2)[S+2]([O-])([O-])N)C,0
C12(C3C[NH+](CC4CC4)CC1C[NH+](CC5CC5)C3)CCCC2,1
C(c1ccccc1)(c2ccccc2)(O)C3CC[NH+](CCC[C@@H](c4ccc(C(C)(C)C)cc4)O)CC3,1
C([NH2+]C(CC(c1ccccc1)c2ccccc2)C)(C)(C)C,1
S(c1cc2c(Sc3c(N2CC[C@@H]4[N@H+](CCCC4)C)cccc3)cc1)C,1
c1(c(O)ccc(c1)C)[C@@H](c2ccccc2)CC[NH+](C(C)C)C(C)C,1
C(F)(F)(F)c1cc2c(Sc3c(N2CCC[NH+]4CC[NH+](CC4)C)cccc3)cc1,1
C(=O)(OCC(c1ccccc1)([NH+](C)C)CC)c2cc(OC)c(OC)c(OC)c2,0
O=C1c2c(nc(n2NC(c3c(OCC)ccc([S+2](N4CC[NH+](CC)CC4)([O-])[O-])c3)=N1)CCC)C,1
C([C@](c1cc(OC)c(OC)cc1)(C(C)C)CCC[N@H+](CCc2cc(OC)c(OC)cc2)C)#N,1
C(=O)(OCC)C1n2c3c(c4c2[C@@H]5[C@@](C=1)(CC)CCC[NH+]5CC4)cccc3,1
C(=CCC1C(=O)c2c(C(=O)C=1C)cccc2)(CCCC(CCCC(CCCC(C)C)C)C)C,1
N(c1nc2c(n1C)cccc2)(CCN([S+2](c3ccc(N[S+2]([O-])([O-])C)cc3)([O-])[O-])C)C,1
Fc1cc2c(c(c(-c3cscc3)[nH]2)C4C(F)CC[NH2+]C4)cc1,1
c1(c(c2c(cccc2)[nH]1)C3[NH+](CCCC3)C)-c4ccccc4,1
c1(c(c2c(cccc2)[nH]1)C3C[NH+](Cc4ccccc4)CCC3)-c5ccccc5,1
c1(c(c2c(cccc2)[nH]1)C3C[NH+](CCc4ccccc4)CCC3)-c5ccccc5,1
c1(c(c2c(cccc2)[nH]1)C3C[NH+](CCC3)C)-c4ccccc4,1
c1(c(c2c(cccc2)[nH]1)C3CCN(c4ccccc4)CC3)-c5ccccc5,1
C(F)(F)(F)c1cc(-c2cnc(C3CCC(CN[S+2](c4ccccc4)([O-])[O-])CC3)[nH]2)ccc1,1
C(F)(F)(F)c1cc(-c2cnc(C3CCC(CN([S+2](c4ccccc4)([O-])[O-])C)CC3)[nH]2)ccc1,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(nccc4)[S-])CC3,1
C(Oc1c(OC(F)F)ccc([C@H](C2SC(C(O)(C)C)NC=2)c3cc[n+]([O-])cc3)c1)(C)(C)C,0
C(C(C(F)(F)F)(O)C1SC([C@@H](c2cc(OC(C)C)c(OC(F)F)cc2)c3c[n+]([O-])ccc3)=CN1)(F)(F)F,0
C(C(C(F)(F)F)(O)C1SC(C(c2cc(OC(C)C)c(OC(F)F)cc2)c3cc[n+]([O-])cc3)=CN1)(F)(F)F,1
C(C(C(F)(F)F)(O)C1SC(C(c2cc(OC(C)(C)C)c(OC(F)F)cc2)c3cc[n+]([O-])cc3)=CN1)(F)(F)F,0
C(C(C(F)(F)F)(O)C1SC(C(c2cc(OC(C)C)c(OC(F)F)cc2)c3c[n+]([O-])ccc3)=CN1)(F)(F)F,0
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(SCC)nccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(SC)nccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(c4c5c(nccc5)ccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(c4ccncc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(Cc4ccccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(OC)nccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(nccc4)[O-])CC3,0
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(nccc4)N)CC3,0
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4c(nccc4)C)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)CC[NH2+]C3C(=O)N(c4ccccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4ccccc4)CC3)Cc5cnccc5,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4ccccc4)CC3)CCCC,1
c1(c(c2c(cccc2)[nH]1)C3CCC[NH2+]C3)-c4ccccc4,1
c1(c(c2c(cccc2)[nH]1)C3CC[NH2+]CC3)-c4ccccc4,1
Fc1c2c(c(c(-c3ccccc3)[nH]2)C4C(F)CC[NH2+]C4)ccc1,1
Fc1cc2c(c(c(-c3ccccc3)[nH]2)C4C(F)CC[NH2+]C4)cc1,1
Fc1cc2c(c(c(-c3c4c(ccc3)cccc4)[nH]2)C5C(F)CC[NH2+]C5)cc1,1
Fc1cc2c(c(c(-c3cc4c(cc3)cccc4)[nH]2)C5C(F)CC[NH2+]C5)cc1,1
C(=O)(OC)c1c(c2c(cc(F)cc2)[nH]1)C3[C@@H](F)CC[NH2+]C3,1
C(=O)(c1c(c2c(cc(F)cc2)[nH]1)C3[C@@H](F)CC[NH2+]C3)Nc4ccccc4,1
Fc1cc2c(c(c(C3CCCCCC3)[nH]2)C4C(F)CC[NH2+]C4)cc1,1
Fc1cc2c(c(c(C3=CNC=CC3)[nH]2)C4C(F)CC[NH2+]C4)cc1,1
Fc1cc2c(c(-c3ccccc3)[nH]c2cc1)C4C(F)CC[NH2+]C4,1
Fc1cc2c(c(c(-c3ccc(F)cc3)[nH]2)C4[C@@H](F)CC[NH2+]C4)cc1,1
Fc1cc2c(c(c(-c3ccc(F)cc3)[nH]2)C4CCC[NH2+]C4)cc1,1
FC1C(c2c(-c3ccccc3)[nH]c4c2cccc4)C[NH2+]CC1,1
C(O)(C1C=CC(C(c2cc(OC3CCC3)c(OC(F)F)cc2)c4cc[n+](O)cc4)=CN1)(C)C,1
C(O)(C1C=CC([C@@H](c2cc(OC(F)F)c(OC(F)F)cc2)c3cc[n+]([O-])cc3)=CN1)(C)C,1
C(O)(C1C=CC([C@H](c2cc(OC(F)F)c(OC(F)F)cc2)c3cc[n+]([O-])cc3)=CN1)(C)C,1
C(c1ccccc1)(O)(C2C=CC(C(c3cc(OC(F)F)c(OC(F)F)cc3)c4cc[n+](O)cc4)=CN2)C,1
C(O)(C1C=CC([C@@H](c2cc(OC(C)C)c(OC(F)F)cc2)c3cc[n+]([O-])cc3)=CN1)(C)C,0
C(O)(C1C=CC([C@@H](c2cc(OC(C)C)c(OC(F)F)cc2)c3c[n+]([O-])ccc3)=CN1)(C)C,0
C(O)(C1C=CC([C@H](C2C=NC(=O)CC=2)c3cc(OC(C)C)c(OC(F)F)cc3)=CN1)(C)C,0
C(O)(C1C=CC([C@H](c2cc(OC(C)C)c(OC(F)F)cc2)c3c[n+]([O-])ccc3)=CN1)(C)C,0
C(Oc1c(OC(F)F)ccc([C@H](C2C=CC(C(O)(C)C)NC=2)c3cc[n+]([O-])cc3)c1)(C)(C)C,1
FC1C(c2c3c(c(Cl)ccc3)[nH]c2-c4ccccc4)C[NH2+]CC1,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(Cc4cc(Cl)ccc4)CC3,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4cc(Cl)ccc4)CC3)CC[NH+]5CCOCC5,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4cc(Cl)ccc4)CC3)CC[NH+]5CC[NH2+]CC5,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4cc(Cl)ccc4)CC3)CCCc5ccccc5,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4cc(Cl)ccc4)CC3)CCCNC(=O)OC(C)(C)C,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH+](C3C(=O)N(Cc4cc(Cl)ccc4)CC3)CCC[NH3+],1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4cc(Cl)ccc4)CC3,1
FC1C(c2c3c(ccc(Cl)c3)[nH]c2-c4ccccc4)C[NH2+]CC1,1
C(=O)(NC(=O)C)C1CCC(c2ncc(-c3cc(Br)ccc3)[nH]2)CC1,1
C(#N)c1ccc(cc1)Cn2c(cnc2)C[NH2+]C3C(=O)N(C(=O)c4cc(Br)cnc4)CC3,1
O=C1Nc2c(cc(c(Cl)c2)CC[NH+]3CCN(c4c5c(sn4)cccc5)CC3)C1,1
C(=O)(c1cc(ccc1)C)Nc2cc(NC(=O)c3ccccc3)ccc2,1
Clc1cc2c(N=C3C(=C(N4CCN(CC4)C)N2)C=CC=C3)cc1,1
C12C(=Nc3c(cccc3)NC=1N4CCN(CC4)C)SC(=C2)C,1
Clc1cc2c(N=C3C(=C(N4CCNCC4)N2)C=CC=C3)cc1,1
Fc1ccc(-n2c3c(c(c2)C4CCN(CCN5C(=S)NCC5)CC4)cccc3)cc1,1
O=S(c1cc2c(Sc3c(N2CCC4N(CCCC4)C)cccc3)cc1)C,1
C12C(=Nc3c(cccc3)NC=1N4CCNCC4)SC(=C2)C,1
C12C(=Nc3c(cccc3)NC=1N4CCN(CC4)C)SC(=C2)CO,1
C(#N)c1ccc(OCC(O)CN(CCCS(=O)CCC)CC)cc1,1
C(=O)(N1[C@H](C(=O)NCc2ccc(O[C@@H](C(=O)O)C(C)C)cc2)CCC1)C(C3CCCCC3)N,0
C(=O)(c1ccc(cc1)CNC(=O)[C@H]2N(C(=O)CC(Cc3cc(F)c(F)cc3)N)CCC2)O,0
C(=O)(N1[C@H](C(=O)NCc2ccc(C(F)(F)F)cc2)CCC1)CC(Cc3c(F)cccc3)N,1
C(=O)(N1[C@H](C(=O)NCc2ccc(O[C@@H](C(=O)O)C(C)C)cc2)CCC1)CC(Cc3c(F)ccc(F)c3)N,0
C(=O)(N1C[C@@H](F)CC1)[C@H]([C@H](c2ccc(C3C=CC(=O)NC=3)cc2)C)N,1
C(N(C)C)(=O)[C@@H](c1ccc(C2=Cc3ncnn3C=C2)cc1)[C@@H](C(=O)N4CC(F)(F)CC4)N,1
C(=O)(Nc1ccccc1)NNC2=C3C(=C(N=C3CCC2)C)CC,1
C(=O)(ONC1=C2C(=C(N=C2CCC1)C)CC)Nc3ccccc3,1
C(=O)(N1CCCC1)[C@H]([C@@H](c2nc(-c3c(Cl)cc(Cl)cc3)no2)C)N,0
C(=O)(N1C[C@@H](F)CC1)[C@H]([C@@H](c2nc(-c3c(F)cc(S(=O)(=O)C)cc3)no2)CC4CC4)N,0
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)CN(c3ncncc3)CC2,1
C(F)(F)(F)c1nc2n(n1)N=C(N3C[C@@H]([C@@H](c4c(F)cc(F)c(F)c4)CC3)N)C=C2,1
O=C1N2C(=NC(=C1)C)C=CC(=N2)N3C[C@@H]([C@@H](c4c(F)cc(F)c(F)c4)CC3)N,0
Fc1c(F)cc(c(F)c1)[C@@H]2[C@@H](N)CN(C3=Nn4c(nnc4C)C=C3)CC2,1
S(C1=NN/C(=C2\N=C3C(=C\2)C=CC=C3)/N1C)CCCN4CCc5c(ccc(-c6ncc(o6)C)c5)CC4,1
N(C(CCCNc1nc(NCc2c(Cl)cc(Cl)cc2)ccn1)C)(CC)CC,1
C(=O)(c1cc(S(=O)(=O)C)ccc1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(=O)(c1cc(F)cc(F)c1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(=O)(c1c(F)cc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(=O)(c1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2)cc1)N5CCC5,0
C(=O)(c1ccncc1)N2CC(=O)N(c3ccc(OCCCN4CCCCC4)cc3)CC2,0
C(=O)(c1c2N=CC=Cn2nc1)N3CC(=O)N(c4ccc(OCCCN5CCCCC5)cc4)CC3,0
C(=O)(c1ccc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4CCCC4)cc3)CC2,1
C(#N)c1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4CCCC4)cc3)CC2)cc1,1
C(#N)c1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4CCCCCC4)cc3)CC2)cc1,1
C(=O)(c1cc(F)cc(F)c1)N2CC(=O)N(c3ccc(OCCCN4CCCCCC4)cc3)CC2,1
C(=O)(c1c(F)cc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4CCCCCC4)cc3)CC2,0
C(=O)(c1ccc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4[C@@H](CCC4)C)cc3)CC2,1
C(#N)c1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4[C@@H](CCC4)C)cc3)CC2)cc1,0
C(=O)(c1cc(F)cc(F)c1)N2CC(=O)N(c3ccc(OCCCN4[C@@H](CCC4)C)cc3)CC2,1
C(=O)(c1c(F)cc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4[C@@H](CCC4)C)cc3)CC2,1
C(=O)(c1ccc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4[C@H](CCC4)C)cc3)CC2,1
C(#N)c1ccc(C(=O)N2CC(=O)N(c3ccc(OCCCN4[C@H](CCC4)C)cc3)CC2)cc1,0
C(=O)(c1cc(F)cc(F)c1)N2CC(=O)N(c3ccc(OCCCN4[C@H](CCC4)C)cc3)CC2,1
C(=O)(c1c(F)cc(F)cc1)N2CC(=O)N(c3ccc(OCCCN4[C@H](CCC4)C)cc3)CC2,0
C(#N)c1ccc(C(=O)N2CC(=O)N(c3ccc(OC4CCN(C(C)C)CC4)cc3)CC2)cc1,0
C(=O)(c1cc(F)cc(F)c1)N2CC(=O)N(c3ccc(OC4CCN(C(C)C)CC4)cc3)CC2,0
C(=O)(c1c(F)cc(F)cc1)N2CC(=O)N(c3ccc(OC4CCN(C(C)C)CC4)cc3)CC2,0
