SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
FC(F)(F)Cn1ccc(Cc2nc(-c3ccsc3Cl)no2)n1,,,,4.262344103
FC(F)(F)Oc1cccc(-c2noc(C3=CCCOC3)n2)c1,4.52243452,,,
FC(F)(F)Oc1ccccc1-c1noc(C2(c3ccccc3)CC2)n1,5.809583585,,,
FC(F)(F)[C@@H]1C[C@H]1Cn1cc(-c2ccn(C3CCC3)n2)nn1,5.284392625,,,
FC(F)(F)c1cc(NCC2CCOCC2)nc(-c2cccnc2)n1,5.186929785,,5.545770915,
FC(F)(F)c1ccc(-n2cc(C3CCCCN3)nn2)cc1,,,6.738610118,
FC(F)(F)c1ccc(CCNc2ccn(-c3ncccn3)n2)cc1,6.44116655,,4.397846657,
FC(F)(F)c1ccc(CCn2nnnc2N2CCOCC2)cc1,,4.204126193,4.637379845,
FC(F)(F)c1ccc(N2CCC[C@H]2COc2ccccc2)nn1,5.910242587,,,
FC(F)(F)c1cccc(NC[C@H]2CC[C@@H](c3ncn[nH]3)O2)n1,,4.330760547,,4.657910682
FC(F)(F)c1cccnc1COc1cnn2c1CNCC2,4.984620122,,,
FC(F)(F)c1ncccc1-c1nc(-c2ccccn2)no1,5.577221095,4.493756185,,
FC(F)C1CCC(NCc2cccnc2-n2cncn2)CC1,,,4.59424021,
FC(F)COc1ccccc1CNCCc1ccc2[nH]ccc2c1,,,5.937773682,
FC(F)Oc1cc(CNc2nnc(-c3ccon3)s2)ccn1,5.24065141,,4.670069745,
FC1(F)CC(c2nnc(Nc3ccc4c(c3)OCO4)[nH]2)C1,5.092065247,,4.984880085,
FC1(F)CC1n1nccc1-c1cn(Cc2n[nH]c3ccccc23)nn1,,,4.358981167,
FCCn1cc(-c2noc([C@@H]3C[C@H]3c3ccc(F)cc3F)n2)cn1,,,,4.49443749
Fc1cc(-c2noc(-c3cc(CC4CCCCN4)on3)n2)cc(F)c1F,,,4.658237105,
Fc1cc(-c2noc([C@@H]3C[C@H]4CC[C@@H]3O4)n2)cc(F)c1N1CCOCC1,,,,3.94278584
Fc1cc(F)cc(C2(c3nc(Cc4cccnc4)no3)CCCC2)c1,6.178681818,,3.53637959,
Fc1cc2cc[nH]c2c(F)c1-c1cnn(C2CCCCO2)c1,5.544890505,,,
Fc1ccc(-c2n[nH]cc2CN2CCC(c3c[nH]c4ncccc34)CC2)cc1,,,5.444403313,4.923971202
Fc1ccc(-c2nc(CCNCc3ccc4c(c3)OCCO4)co2)cc1,,,5.572677387,
Fc1ccc(-c2noc(-c3cn(C[C@@H]4CCCN4)nn3)n2)c(Cl)c1,,,4.504367615,
Fc1ccc(C(CNC2CCN(c3ccc4c(c3)OCO4)CC2)N2CCCC2)cc1,,,5.620216425,
Fc1ccc(C2CCC2c2nc(-c3cnc(OCC(F)F)cn3)no2)cc1,,,4.888629918,
Fc1ccc(CC2(CNCc3c[nH]nc3-c3cccnc3)CC2)cc1,6.58745454,,5.21091777,
Fc1ccc(CC2CCN(c3nccn4cnnc34)CC2)cc1F,5.367563265,,4.141625582,
Fc1ccc(CNC2(c3nccc(C(F)(F)F)n3)CC2)cc1,4.93336408,,5.005770848,
Fc1ccc(Cl)cc1-n1nc(-c2nc(N3CCNCC3)no2)c2c1CCC2,5.586410905,,,
Fc1ccc(OC2CCN(c3nnc(C(F)F)o3)CC2)c(F)c1,,,5.258979828,
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,5.14513125,,5.785331985,
Fc1ccc([C@H]2C[C@@H]2c2nc(Cn3cncn3)no2)c(F)c1,5.454511877,,4.826443865,
Fc1ccc2c(C3CCN(c4cnc5c(n4)CCCC5)CC3)noc2c1,2.201957522,5.526946955,4.367943325,4.941017302
Fc1ccc2c(c1)[nH]c1ncnc(N[C@H]3CCC[C@H]3n3cccn3)c12,5.948517677,,4.481437738,
Fc1ccc2ncnc(NC3CCN(c4cccnn4)CC3)c2c1,,,2.71998976,
Fc1cccc(OC2CCN(c3ccn4nccc4n3)CC2)c1,,,5.031414103,
Fc1ccccc1-c1ccnc(N2CCN(CCc3cnccn3)CC2)n1,5.183013522,4.759535215,,4.993356617
Fc1cccnc1N1CCCN(c2ncnc3[nH]ccc23)CC1,,,2.723357548,
Fc1cccnc1OC1CCN(c2nccnc2C(F)F)CC1,4.3306791,,,4.15287812
N#CC(c1ccccc1)C1CCCN1C(=O)Nc1ccc2c(c1)SCC(=O)N2,,,4.45826283,
N#CC1CC2(C1)CC(C(=O)N1CCc3sccc3C1c1ccccc1)C2,,,4.359444397,
N#CCc1ccc(NC(=O)NC2(c3c(F)cccc3F)CCC2)c(Cl)c1,,,,5.535707637
N#CCc1ccccc1C(=O)N1CCN2C(=O)CCC2C1,,,4.640990073,
N#Cc1c(C2CC2)n[nH]c1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,,,1.963048488,
N#Cc1c(F)cccc1-n1ccc(NC(=O)NCc2nnc(C3CC3)o2)n1,5.195463408,,,
N#Cc1c(N2CCOC3(CCCCCC3)C2)nc2ccccn12,5.295798028,,,
N#Cc1cc(Br)cc(S(=O)(=O)NC(=O)Cc2cc3cc(Cl)ccc3[nH]2)c1,,,,5.01656615
N#Cc1cc(Br)cc(S(=O)(=O)NC(=O)Cc2ccc3c(c2)COCC3)c1,,,,3.71226643
N#Cc1cc(C(=O)N[C@H]2CC[C@H]2c2ccccc2)cnc1C(F)(F)F,,4.934082808,,
N#Cc1cc(C(F)(F)F)cc(N2CCCN(C3CC3)CC2)n1,5.6930762,,4.823458625,
N#Cc1cc(C(F)(F)F)ccc1N1CCC2(CCOC2)C1,,,,4.441333868
N#Cc1cc(F)ccc1-n1ccc(NC(=O)NCCS(=O)(=O)Nc2ccccn2)n1,,,,3.427380085
N#Cc1cc(N2CCN(C(=O)CO)CC2)ccc1C(F)(F)F,,,,3.793707005
N#Cc1cc(N2CCN(C3CCOCC3)CC2)ccc1C(F)(F)F,,,,3.803226915
N#Cc1cc(NC(=O)c2c[nH]c3ccccc3c2=O)ccc1F,5.493386043,,,
N#Cc1cc(S(=O)(=O)NCC(F)(F)F)ccc1N1CCC2(CCC2)C1,,,4.69579451,4.80070957
N#Cc1cc(S(=O)(=O)NCCNc2cnccn2)ccc1C(F)(F)F,,,5.80726313,
N#Cc1cc(S(N)(=O)=O)ccc1N1CCCC2(CC=CCC2)C1,,,,4.931118263
N#Cc1cc2ccccc2nc1N[C@@H]1CC(Cn2ccnc2)C[C@H]1O,,6.298419715,4.792809792,
N#Cc1ccc(-n2ccc(NC(=O)NCCS(=O)(=O)Nc3ccccc3)n2)c(F)c1,,,,5.158784883
N#Cc1ccc(C(F)(F)F)nc1NCc1cccc(COCC2CCCO2)c1,2.042327302,4.975407442,,
N#Cc1ccc(C(O)Cn2nc(-c3ccc4c(c3)OCCCO4)ccc2=O)cc1,4.87105301,,,
N#Cc1ccc(CC(=O)N2CCC(OCC3CC3)CC2)cc1,,4.754699247,,
N#Cc1ccc(CNC(=O)NCC(O)COc2cccc(C(F)(F)F)c2)c(F)c1,,,4.381336222,
N#Cc1ccc(Cl)cc1N1CCCC(N2CCNCC2=O)C1,6.06209163,,,
N#Cc1ccc(F)c(NC(=O)C2CC(=O)N(c3ccccc3)C2)c1,,4.75091876,,
N#Cc1ccc(N2C(=O)NC(CCc3ccncc3)C2=O)cc1,5.114508545,,,
N#Cc1ccc(N2CCC(C(=O)NC3(c4ccc(F)c(Cl)c4)CC3)CC2)nc1,,,4.681517073,
N#Cc1ccc(NC(=O)c2coc(-c3ccccc3)n2)cc1,5.809098493,5.603263942,,
N#Cc1ccc(N[C@@H]2CC(Cn3cc(Cl)cn3)C[C@H]2O)cn1,,5.003458115,,
N#Cc1ccc(O)c(-c2ccc3c(c2)C(c2ccccc2)=NCC(=O)N3)c1,,,3.661052918,
N#Cc1ccc(Oc2cccc(NC(=O)CCCOc3ccc4c(c3)CCC(=O)N4)c2)cc1,,5.633674883,,5.39512529
N#Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,,4.246439953
N#Cc1ccc2c(c1)CCC2NCc1cnccc1C(F)(F)F,,,4.82888536,
N#Cc1cccc(C(=O)NCCc2nc(-c3ccc(Cl)cc3)no2)c1,7.069229052,,,
N#Cc1cccc(CC(=O)NCCNc2ccc3ccccc3n2)c1,,,4.964212883,
N#Cc1cccc(CNC(=O)CSc2ncc(-c3ccccc3)o2)c1,5.190142685,5.578610865,3.403934743,
N#Cc1cccc(NC(=O)c2cc(-c3cccnc3)n[nH]2)c1,6.110307123,,,
N#Cc1cccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,,,,5.038823883
N#Cc1ccccc1-c1ccc(C(=O)N2CC(CO)C(CCO)C2)cc1,,3.991314042,,
N#Cc1ccccc1-c1ccc(C(=O)N2CCSCC2)cc1,,4.633437475,4.642903758,
N#Cc1ccccc1-c1ccc(CNCc2cn[nH]c2)cc1,,,5.200771175,
N#Cc1ccccc1OCCN1CCN(CC2CCOCC2)CC1,,,5.876646283,
N#Cc1ccccc1OCc1cn(CCc2ccccc2)nn1,5.628743607,,,
N#Cc1cccnc1NCC1CCCCC1N1CCCC1,,,6.374114087,
N#Cc1ccncc1NCc1nc2c(s1)CC(c1ccccc1)CC2,,4.967296763,,
N#Cc1ccnnc1N1CCCC(c2c[nH]c3ncccc23)C1,5.539309995,,,
N#Cc1ccsc1N1CCC(N2CCCC(O)(C(F)(F)F)C2)C1=O,,,4.251472673,
N#Cc1cnc(N[C@@H]2CC(Cn3cccn3)C[C@H]2O)c(Cl)c1,,,,3.702537373
N#Cc1cnc2c(F)c(F)c(F)cc2c1NCc1nnc(-c2ccncc2)[nH]1,6.175550927,,5.099409902,
N#Cc1cnc2cnccc2c1N1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,,,4.431889395,
N#Cc1cnnc(NCc2cccc(COCC3CCCO3)c2)c1,4.46487709,4.509856323,,
N=C(N)NCC1COC2(CCCCC2)O1,,,,2.616801833
N=C(N)NCC1COc2ccccc2O1,,,4.699538255,2.392591655
N=C(N)NN=Cc1c(Cl)cccc1Cl,4.925579965,,4.590097275,
N=C(Nc1ccccc1)Nc1ccccc1,,,5.456808057,
NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C1CCN(c2ccccc2F)C1,,4.898742047,5.290599582,
NC(=O)C(Cc1ccccc1)n1cc(-c2cccc3c2CCCC3)nn1,4.83507146,5.149962775,,4.51463321
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,,,6.673307633,4.980639392
NC(=O)C(c1ccccc1)N1CCN(C(=O)NCc2ccc3occc3c2)CC1,3.133907592,,4.5844445,
NC(=O)C1(CNC(=O)C2Cc3ccccc32)CCOCC1,,3.684426708,,
NC(=O)C1(c2ccccc2)CCN(Cc2coc(-c3ccc(Cl)cc3)n2)C1,5.232058398,4.761029035,4.900788015,
NC(=O)C1(c2ccccc2)CCN(Cc2nc(Cc3cccc(F)c3)no2)C1,3.774960395,4.21996418,,
NC(=O)C1CCC(CNC(=O)N2CCC(c3nc4ccccc4s3)CC2)O1,,3.993219433,,
NC(=O)C1CCCC(NC(=O)Cc2ccc3c(c2)CCCC3)C1,,2.54174885,,
NC(=O)C1CN(C(=O)NCc2ccccc2Cn2cccn2)C1,,2.57356297,,2.177398278
NC(=O)C1c2ccccc2CCN1C(=O)CCc1nc(C2CCCC2)no1,,,,4.384895125
NC(=O)CC1(O)CCCN(c2ccc3cc(Cl)cnc3n2)C1,,3.438530075,,
NC(=O)CC1CCCCN1c1nc(-c2cc(F)cc(F)c2)ns1,5.657668365,,,
NC(=O)CC1CCCN(C(=O)C2CCCN(C(=O)Cc3ccccc3)C2)C1,2.1908636,,,
NC(=O)CC1CCCN(C(=O)NC2CCCc3sccc32)C1,,,,2.647839822
NC(=O)CCOc1ccccc1NCc1c[nH]nc1-c1ccc(Br)s1,5.464391818,,1.946780292,
NC(=O)CCc1ccc(Nc2ccnc(-c3ccccc3)n2)cc1,5.029824152,,,
NC(=O)CN1CCc2ccc(NC(=O)c3cnc4ccc(F)cc4c3)cc2C1,,4.207233985,,3.643544107
NC(=O)COc1cccc(C(=O)Nc2cccc3cccnc23)c1,5.41027239,,,
NC(=O)COc1cccc(NC(=O)C2CCCN2C(=O)Cc2ccccc2)c1,,5.048398095,,
NC(=O)COc1cccc(OCc2nc(-c3ccccc3)cs2)c1,5.447608275,,,
NC(=O)COc1ccccc1C(=O)N[C@H]1C[C@H](c2ccccc2)C1,4.902856362,,,
NC(=O)C[C@@H](NC(=O)c1c[nH]nc1-c1ccccc1F)c1cccc(Cl)c1,,4.203007505,,4.048873108
NC(=O)C[C@@H]1CN(C(=O)c2cccc(Cc3ccccn3)c2)C[C@H]1O,,,,1.991322242
NC(=O)NC(=O)CCNC(=O)Nc1nc2ccccc2s1,5.075340083,,,3.029105668
NC(=O)NCc1ccc(C(=O)N2CCCCCc3ccccc32)cc1,,,,4.478465482
NC(=O)NCc1ccc(C(=O)Nc2ccncc2)cc1,,,,4.789582925
NC(=O)Nc1cccc(C(=O)NC2CCc3cn[nH]c3C2)c1,4.83589907,4.22619845,,
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CC1CCCC(=O)N1,,,,2.305296658
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc2ccc(Cl)cc2n1,4.909640955,4.55864245,,
NC(=O)[C@H]1CC[C@@H](C2CCN(C(=O)Cc3cc4ccccc4o3)CC2)O1,,,,3.35037278
NC(=O)[C@H]1CN(C(=O)N2CCc3ccccc32)C[C@@H]1C(F)(F)F,,4.116565827,,
NC(=O)c1cc(C(=O)N[C@H]2C[C@H](c3ccccc3F)C2)c[nH]1,,4.004899832,,
NC(=O)c1cc(C(=O)Nc2cccc3c2CCN3)nn1-c1ccccc1,,,,4.294925585
NC(=O)c1cc(C(=O)Nc2nc(-c3ccc4c(c3)OCO4)cs2)nn1-c1ccccc1,,,,5.914312052
NC(=O)c1cc(F)ccc1N1CCN(c2ncnc3nc[nH]c23)CC1,,4.03577002,,
NC(=O)c1cc(N2CC(Cc3ccc(Br)cc3)C2)ncn1,,4.676530927,,4.21125573
NC(=O)c1cc(NC(=O)C2CCCCC2C(=O)N2CCCC2)c[nH]1,,,,2.21678377
NC(=O)c1cc(NC(=O)c2c[nH]nc2-c2ccc(Cl)cc2)ccc1Cl,,4.689225493,,
NC(=O)c1cc(NC(=O)c2csc(C3CCCCC3)c2)c[nH]1,,,,4.498467292
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,4.618383022,
NC(=O)c1ccc(-c2nc(CN3CCN(c4ccc(F)cn4)CC3)cs2)cc1,,,4.572781035,
NC(=O)c1ccc(C(=O)N2CC(c3ccccc3)C3CCCC32)s1,,4.950076558,,4.299874642
NC(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cccc(Cl)c32)s1,,,3.826484278,
NC(=O)c1ccc(CNC(=O)N2CCCC(OCC3CC3)C2)cc1,,3.61018508,,
NC(=O)c1ccc(NC(=O)NCCN2CCc3sccc3C2)cc1,,,4.186298222,
NC(=O)c1ccc(S(=O)(=O)N[C@H]2C[C@H](c3ccccc3F)C2)cc1,,5.483737665,,4.446970708
NC(=O)c1ccc2[nH]c(NC(=O)c3csc(-c4c(F)cccc4F)n3)nc2c1,5.227320898,,,
NC(=O)c1ccc2[nH]c(NC(=O)c3csc(NC4CC4)n3)nc2c1,5.16980186,,,
NC(=O)c1cccc(-c2cn(-c3cccc(C(N)=O)c3)nn2)c1,,,,2.22195716
NC(=O)c1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,6.030438043,4.271329742,,
NC(=O)c1cccc(NC(=O)NCC2C3CC4CC(C3)CC2C4)c1,,,4.323496842,
NC(=O)c1ccccc1NCC(=O)N1CCC(c2noc3cc(F)ccc23)CC1,,,,4.37040202
NC(=O)c1ccccc1O,,,,2.39347503
NC(=O)c1ccccc1Oc1ccc(NC(=O)NCc2ccc(Cl)cn2)cc1,4.13112114,,,4.629011913
NC(=O)c1ccccc1Oc1ccc(NC(=O)c2ccc3nc(C(F)(F)F)cn3c2)cc1,,4.816441505,,
NC(=O)c1cn(CC(=O)N2CCC(c3ccco3)C2)c2ccccc12,,3.914628015,,
NC(=O)c1cn(CC(=O)N2CCc3ccccc3C2C(N)=O)c2ccccc12,5.34806219,,,4.000060308
NC(=O)c1cnc(N2CC(Cc3ccc(F)c(F)c3)C2)c(Cl)c1,,,4.64620933,
NC(=O)c1cnn2c(C(=O)N3CCC(c4nccs4)CC3)ccnc12,,4.009303855,,
NC(=O)c1n[nH]c2ccc(NC(=O)c3nccc4ccccc34)cc12,,4.686231272,,4.301574933
NC(=O)c1oc2ccccc2c1NC(=O)CCC=Cc1ccccc1,5.307835752,,,
NC12CC3CC(CC(C3)C1)C2,,,,2.27532321
NC1=NCC2c3ccccc3Cc3ccccc3N12,,,5.790099298,
NC1=Nc2nc3cc4c(cc3n2C(c2cccc(OCc3ccc(F)cc3F)c2)N1)OCCCO4,4.53786015,,5.17905231,
NCC(=O)O,,,,2.088260505
NCC(O)CC(=O)O,,,,2.10376344
NCCc1c[nH]c2c(OCc3ccccc3)cccc12,6.960038212,,4.478287435,
NCCc1c[nH]c2ccc(O)cc12,5.053625558,,,
NCc1ccc(S(N)(=O)=O)cc1,,,,2.054066045
NNCCc1ccccc1,5.037293535,,5.171122758,4.719345525
NS(=O)(=O)C1CCCN(C(=O)Cc2ccc3c(c2)CCCC3)C1,,,,4.572099113
NS(=O)(=O)C1CCN(c2noc(-c3ccccc3)n2)CC1,,4.004888092,,
NS(=O)(=O)CC1CCCN(C(=O)c2cnc3ccccc3n2)C1,2.4750014,,,
NS(=O)(=O)CC1CCN(C(=O)NCC2CCCc3ccccc32)CC1,2.827367675,4.525801118,,
NS(=O)(=O)CC1CCN(C(=O)c2ccc(-c3ccccc3)o2)C1,5.344484643,,,
NS(=O)(=O)CC1CCN(Cc2ccn(-c3cccc(F)c3)n2)C1,,,4.677536995,
NS(=O)(=O)Cc1cccc(C(=O)N2CCCCCc3ccccc32)c1,,,,5.29994507
NS(=O)(=O)Cc1cccc(NC(=O)C2CCCN(c3ncnc4sccc34)C2)c1,3.81494932,,,
NS(=O)(=O)N1CCC(C(=O)NCc2ccc(-n3ccnc3)c(F)c2)CC1,,,5.124925992,
NS(=O)(=O)N1CCCN(C(=O)c2ccnc3ccccc23)CC1,,,,2.709846152
NS(=O)(=O)N1CCCN(c2nc(-c3ccncc3)nc3ccccc23)CC1,4.39448162,,5.552233995,
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,,,5.001328997,
NS(=O)(=O)c1ccc(C(=O)N2CCOCC23CCCCC3)o1,,,,2.608455535
NS(=O)(=O)c1ccc(CCNC(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,,4.96168881
NS(=O)(=O)c1ccc(NC(=O)N2CCc3cc(F)c(F)cc3C2)cc1,2.801646928,,,
NS(=O)(=O)c1cccc(Cc2noc(-c3cc(C4CC4)on3)n2)c1,,,4.223853327,
NS(=O)(=O)c1cccc(NC(=O)NCCCc2cccc(C(F)(F)F)c2)c1,,,,5.023646047
NS(=O)(=O)c1cccc(NC(=O)NCCCc2ccccc2)c1,,,,4.148652315
NS(=O)(=O)c1sccc1CNC1Cc2ccc(Cl)cc2C1,,,7.074411178,
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,,,,2.402435062
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],4.774593187,6.342905652,,5.05946557
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,4.236983705,,,
N[C@@H](Cc1ccc(O)cc1)C(=O)O,,,,2.21548035
Nc1c(C(=O)N2CC[C@H](OC(F)F)C2)cnn1-c1ccccn1,5.465486595,,,
Nc1c2c(nc3ccccc13)CCCC2,5.595434417,,4.753511095,3.93948658
Nc1c2ccccc2nc2ccccc12,,,4.708154172,
Nc1cc(C(=O)Nc2nc(C3CCOCC3)cs2)ccn1,,3.819707403,,
Nc1ccc(C(=O)NCC2CC(=O)N(Cc3ccccc3)C2)cn1,,,,3.4981825
Nc1ccc(C(=O)Nc2ccc3[nH]c(-c4ccc(F)cc4)nc3c2)cn1,,5.519434882,,5.075595437
Nc1ccc(C(=O)O)c(O)c1,,,,4.0776299
Nc1ccc(CC2CCN(C(=O)CCc3ccccc3F)CC2)cn1,,,4.15024103,5.733716787
Nc1ccc(N)cc1,,,,4.484931598
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,4.04949926,,2.103773238
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,,,,2.161463383
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,4.46087779,
Nc1ccnc(CN2CCC(c3nc(-c4ccccc4)no3)CC2)n1,,,,3.759346945
Nc1n[nH]c(CNc2ncnc3[nH]c4cc(Br)ccc4c23)n1,6.545058893,,,
Nc1nc(C(=O)NCCCOc2ccc(F)cc2)c(-c2ccccc2)s1,5.178202748,,,
Nc1nc(C2CC2)ncc1C(=O)NCc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,2.49024627,,,
Nc1nc(C2CC2)ncc1C(=O)Nc1ccc(Nc2ncccn2)cc1,3.4110217,,,
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,,,4.617477477,
Nc1nc(COC(=O)c2cncc(-c3ccccc3)c2)nc2ccccc12,4.971627888,,,
Nc1nc2ccc(OC(F)(F)F)cc2s1,5.50240846,,,
Nc1ncc2c(n1)CN(C(=O)CNc1cccc(C(F)(F)F)c1)CC2,,4.089388888,,
Nc1nccc(C2CCCN(C(=O)c3coc(C4CCCCC4)n3)C2)n1,4.188894158,,,
Nc1nnc(C2CCN(C(=O)COc3ccc(Cl)cc3Cl)CC2)[nH]1,,,,4.994229285
Nc1nnc(CCNC(=O)Nc2nc3c(s2)CCCC3)o1,4.942471115,,,
O=C(C(O)c1cccc(C(F)(F)F)c1)N1CCc2c(nc[nH]c2=O)C1,,3.237929513,,3.151742175
O=C(C(O)c1cccc(C(F)(F)F)c1)N1CCc2ccccc2CC1,,4.911212687,,4.77881633
O=C(C1=NOC(c2ccccc2)C1)N1CCC(Cc2nnn[nH]2)CC1,,3.710952443,,
O=C(C1CC(c2ccccn2)=NO1)N1CCCC(Nc2cccc(Br)c2)C1,,,,5.182924228
O=C(C1CC1)N1CCCN(c2cccc(C(F)(F)F)n2)CC1,,4.797539432,,
O=C(C1CC12CCc1ccccc12)N1CCC(c2nnc[nH]2)C1,,,,4.23762731
O=C(C1CCCCN1CCc1ccc(F)c(F)c1)N1CCOCC1,,,4.14454944,4.176999242
O=C(C1CCCN1C(=O)c1ccccc1)N1CCC(Oc2cccnc2)C1,,,,4.08648127
O=C(C1CCCc2cccnc21)N1CC(O)(c2ccc(Br)cc2)C1,,,,4.33964827
O=C(C1CCN(CC(F)F)CC1)N1CCCC(Cn2cnc3ccccc32)C1,,4.208689383,,
O=C(C1CCN(c2ccc3nnnn3n2)CC1)N1CCCC(c2nc3ccccc3s2)C1,4.557807162,4.884473713,,
O=C(C1CCN(c2nc3ccccc3o2)CC1)N1CCCC2(CCCc3ccccc32)C1,4.237526648,,,5.258509235
O=C(C1CCSc2ccccc21)N1CCC(c2ccncn2)CC1,4.411497823,4.967634953,4.935606362,
O=C(C1CCc2cn[nH]c2C1)N1CC2(CCC2)C1C1CCCO1,5.829985645,,,
O=C(C1CCc2ncncc2C1)N1CCN(c2cccc(Cl)c2)CC1,,5.378218732,,
O=C(C1CCc2nncn2C1)N1CCO[C@@H](c2ccc(Cl)cc2)C1,,4.427195357,,
O=C(C1CNc2ccnn2C1)N1CCc2[nH]nc(-c3ccc(Cl)cc3)c2C1,5.572826473,,,
O=C(C1Cc2ccc(F)cc21)N1CCN(c2ncnc3ccsc23)CC1,,,,6.06245664
O=C(C1SCCc2sccc21)N1CCC(c2ccncc2)CC1,5.046104843,,5.949935865,
O=C(CC(=O)N1CCC(c2nccs2)CC1)NCC(F)(F)F,,,2.267230695,2.153491995
O=C(CC(=O)N1CCCC1CCc1ccccc1)NCC(F)(F)F,,,,3.466350815
O=C(CC(O)c1ccc(Cl)cc1)N1CCCCC1c1ncc[nH]1,,,4.402160077,
O=C(CC1(N2CCOCC2)CCCC1)NCc1ccc2c(c1)OCCO2,,,4.373530345,
O=C(CC1(O)CCCCC1)NC1CCN(c2ccccc2OC(F)F)C1,,,,4.966451915
O=C(CC1(c2ccccc2)CCCO1)Nc1nn(Cc2ccccc2F)cc1Br,,,,4.99004783
O=C(CC1CC(F)C1)OCCOc1ccnc2ccccc12,5.516313213,,,
O=C(CC1CC2CCC1O2)Nc1ccc(Oc2ccncc2)c(Cl)c1,5.614650313,,7.28737555,
O=C(CC1CCCCC1)NC1CCC(C(=O)NCc2c[nH]cn2)CC1,,,4.492107222,4.391379602
O=C(CC1CCCO1)Nc1ccc(Cl)c(-n2nnnc2C2CC2)c1,,,,4.458540315
O=C(CC1CCCO1)Nc1ccnn1Cc1ccc(Cl)s1,4.015711493,,,
O=C(CC1COCCN1)NS(=O)(=O)c1cccc2ncccc12,,,,1.948410522
O=C(CC1OCCc2ccsc21)Nc1ccc(-n2cnnn2)c(F)c1,,4.577439082,5.926127487,
O=C(CC=Cc1cccc(F)c1)NC12CCCC1NCC2,,,,4.96755517
O=C(CCC(=O)N1CCC(O)CC1)N[C@@H]1C[C@H]1c1c(F)cccc1Cl,,,5.013470625,
O=C(CCC12CCC(CC1)C2)N[C@H]1CCC(=O)N[C@@H]1c1ccccc1,,,,3.998607307
O=C(CCC1CC1)NC1CCCN(C(=O)Cc2cc(C3CC3)on2)CC1,,3.709213582,,3.65400295
O=C(CCC1CCNCC1)Nc1ccc(-n2ccnc2)cc1,4.857063137,,5.552559793,5.121493932
O=C(CCC1CCNCC1)Nc1ccc(-n2nnc3ccccc32)cc1,,4.277898848,,
O=C(CCC1CCOCC1)Nc1n[nH]c2cc(F)ccc12,,,,2.86790216
O=C(CCC1NC(=O)NC1=O)NCc1coc(-c2ccccc2)n1,,,,2.16511723
O=C(CCCN1C(=O)CNC1=O)Nc1nn(Cc2ccccc2F)cc1Br,,,,3.19121677
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,,5.42724906,
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,4.515749103,
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,,,5.102518413,
O=C(CCCc1ccc2[nH]c(=O)[nH]c2c1)Nc1ccc(C(=O)Nc2cccnc2)cc1,,,,5.376955667
O=C(CCCc1cccs1)Nc1nc2c(s1)C(=O)NCC2,1.971150622,,,
O=C(CCCn1c(=O)[nH][nH]c1=O)NC1C2CCc3ccccc3C21,,,,3.00186335
O=C(CCN1C(=O)CCC1=O)N1CCC(Cc2cccc(F)c2)CC1,,,,2.81226268
O=C(CCN1CCC2CCC(O)C1C2)Nc1ccccc1,,,5.100084612,
O=C(CCN1CCOC(c2cccc(F)c2)C1)Nc1ccccc1,,4.869058563,4.587084697,
O=C(CCN1CCOCC1)Nc1cccc(CNCc2c[nH]nc2-c2ccc3c(c2)OCO3)c1,,,4.648029975,
O=C(CCNC(=O)c1c[nH]c2ccccc12)Nc1ccc(-n2cnc3ccccc32)cc1,,,4.813623608,5.55603187
