Smiles,Class
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
COC(=O)c1oc(N)c(Cl)c1Cl,0
C1CC2=CC3OC3C=C(C1)O2,0
CC[N+](=NC)[O-],0
O=C(Nc1ccccc1)C2C(=O)NC(=S)NC2=O,0
CCCNc1c(C(=O)O)c(Cl)ccc1[N+](=O)[O-],0
c1ccc2c3ccccc3c4ccccc4c2c1,1
Nc1cccc(c1CO)[N+](=O)[O-],0
Oc1cccc(c1[N+](=O)[O-])[N+](=O)[O-],1
ClCCOCCCl,1
[O-][N+](=O)c1ccc(cc1)c2csc(NC=O)n2,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
[O-][N+](=O)c1cccc2csnc12,1
Cc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-],0
CC(Cl)CO,1
CC\C=C\C=C\C=C\C=C\C=C\OC,1
CCCCCN1C2C1c3ccccc3c4ccccc24,1
CCCCN(CCC(=O)C)N=O,1
Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,1
[O-][N+](=O)C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
ONS(=O)(=O)c1cccc2cccnc12,0
COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,1
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1
C[C@@H]1CCCCN1N=O,1
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1
OCC1OC(C(O)C1O)n2cnc3c2ncn4ccnc34,0
Cc1ccc(cc1NO)[N+](=O)[O-],0
CC(O)C(C)[N+](=O)[O-],0
CC(=C)OC(=O)C,0
NCCNC(=O)c1ccc(Cl)cn1,0
CN(C)[C@H]1[C@H]2C[C@H]3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O,0
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
CC(=O)Nc1cccc2Cc3ccccc3c12,1
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
COc1ccc(N(CCCl)CCCl)c2oc(cc12)[N+](=O)[O-],1
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
ON(C=O)c1ccccc1,0
CCOC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,1
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0
CC(=O)OCC(=O)[C@]1(CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)Br)OC(=O)C,0
CC(=C)C(=O)OCCO,0
CC(C)NCC(O)COc1cccc2CC(O)COc12,0
NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,1
Clc1cccc(c1)c2oc3ccccc3n2,0
Nc1cccc(O)c1,1
CCOS(=O)(=O)c1ccccc1,1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Fc1cc2cccnc2c3ccccc13,1
N\N=C\1/N=NC=C2C=CC=C[C@H]12,1
[O-][N+](=O)c1cc(c(Cl)c(c1)[N+](=O)[O-])[N+](=O)[O-],1
CCC(C)C,0
NC(CCN=[N+]=[N-])C(=O)O,1
NNc1nncc2cnccc12,1
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],1
Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1
Oc1c(Br)cc(Br)cc1c2cc(Br)cc(Br)c2OP(=O)(O)O,0
Cc1cc(C)c2nc3c(ccc4ccccc34)c(C)c2c1,1
CCCC[C@@H](CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,0
COc1ccc(cn1)N=Nc2ccc(cc2)N(C)C,1
O=C1Oc2cccc3ccc4cccc1c4c23,0
NC1=N[C@@H](CS1)C(=O)O,0
[O-][N+](=O)c1ccc(I)c(c1)[N+](=O)[O-],1
Nc1nc2c(CCc3ncccc23)s1,1
Cc1cccc(O)c1N,0
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
[O-][N+](=O)c1cc(c2[nH]c3cnc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
OCCOCCOCCO,1
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
CCCCCCCCCCCC(=O)NCCO,0
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(=O)O)C2CC1,0
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
CNc1ccc(cc1)N=Nc2ccccc2,1
Cc1cc(N)c(C)c(c1N)[N+](=O)[O-],1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
[O-][N+](=O)O[C@H]1CO[C@@H]2[C@@H](CO[C@H]12)O[N+](=O)[O-],0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0
C(C(C1CCCCC1)C2CCCCC2)[C@H]3CCCCN3,0
ClC1=C(Cl)C(=O)C(Cl)(Cl)C1=O,0
CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,0
CN(C)c1ccc(\C=C\c2ccccc2)cc1,1
Cn1nc(cc1N)C2CC2,1
C[C@@H](Oc1ccc(Cl)cc1C)C(=O)O,0
CCN(CCCCO)N=O,1
CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2,0
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,1
CCOC(=O)C(=C)C#N,0
OCCNc1nc(nc2ccccc12)c3ccc(s3)[N+](=O)[O-],1
Cc1ccc(NN=NCc2ccc(cc2)[N+](=O)[O-])cc1,1
CC(C)N=C=NC(C)C,0
Nc1ccc(\C=C\c2ccc(Cl)cc2)cc1,1
N(c1ccccc1)c2cccc3ccccc23,0
NC(=O)c1[nH]cnc1[N+]#N,1
C(Oc1cccc2ccccc12)C3CO3,1
Cc1ccc(cc1S(=O)(=O)O)N=Nc2c(O)ccc3ccccc23,0
O=C1NC2(CCCCC2)C(=O)N1CCN3CC3,1
OC1C2OC2c3c(ccc4ncccc34)C1O,0
OC[C@H](O)CCl,1
CC(C)CC(=O)O[C@@H]1OC=C(COC(=O)C)C2=C[C@H](OC(=O)CC(C)C)[C@]3(CO3)[C@@H]12,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
Cn1c(N)nc2ccccc12,1
OC1COC2(O)C1OC(=O)C2(O)Cc3c[nH]c4ccccc34,0
C1=Cc2cc3ccccc3c4cccc1c24,1
O=Cc1ccc2OCOc2c1,0
COc1ccc2c(c1)C(=O)c3nccc4cc5OCOc5c2c34,1
CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,0
OC(=O)CCCCCCCBr,1
Nc1ccc(cc1F)c2ccc(N)c(F)c2,1
Nc1ccccc1C(=O)OCCc2ccccc2,0
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,1
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
Clc1ccc(cc1Cl)N=Nc2ccc(Cl)c(Cl)c2,0
Nc1cccc2c(Cl)nsc12,1
C(Oc1ccc2ccccc2c1)C3CO3,1
CN(C)CCN(C)N=O,1
Cc1ccc2c(Cc3cc(C)ccc23)c1,0
COC(=O)c1ccccc1,0
CN(Cc1cccc(c1)C(F)(F)F)N=O,1
Clc1cccc(C=O)c1Cl,0
CCOc1ccc(NC(=O)N)cc1,0
Nc1ccc(CO)c(c1)[N+](=O)[O-],1
ON(C=O)c1ccc(Cl)c(Cl)c1,0
Cc1ccc(Nc2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c(c1)S(=O)(=O)O,1
Oc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
OC(CN=N#N)Cn1cnc2c(Cl)ncnc12,1
O=C1c2ccccc2c3ccc4C(=O)c5ccccc5c6ccc1c3c46,0
Cc1c2ccc(CO)cc2nc3c1ccc4ccccc34,1
Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],1
COc1ccc(cc1)C(=O)N2N=CC(=C(Cl)C2=O)Cl,0
CCC1OC1c2ccccc2,0
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
[O-][N+](=O)c1oc(\C=N\n2cccn2)cc1,1
O[C@@H]1CC(=O)c2c(O)ccc3c4ccc(O)c5C(=O)CC[C@H](c45)[C@@]1(O)c23,1
[O-][N+](=O)C1=Cc2c3ccc4ccccc4c3cc5cccc1c25,1
OC(=O)Cc1ccc(O)c(O)c1,1
ONC(=O)CNC(=O)c1ccccc1,1
FC(=C(F)Cl)F,0
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1
C1CN(CCO1)SSN2CCOCC2,0
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
OCCN(CCO)c1nc(nc2ccccc12)c3cccs3,0
OCCNCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O,0
CCOC(=O)CNC(=O)C=[N+]=[N-],1
Nc1ccc2c(ccc3ccccc23)c1,1
C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0
Nc1ccc(Oc2ccccc2)cc1,1
NCCCN1CCN(CCCN)CC1,0
CCOC(=O)N(C)C,1
Cc1cccs1,0
Nc1ccc(Cl)c(c1)C(F)(F)F,0
CC=C,1
Cc1ccc(NC(=O)CBr)cc1,0
CC(C)NC(=O)\C=C/c1oc(cc1)[N+](=O)[O-],1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1
Oc1cccc2c1ccc3c4C=Cc5cccc(cc23)c45,1
N[C@H](CN=[N+]=[N-])C(=O)O,1
CC(=C\C(=N\Nc1nncc2ccccc12)\C)C,1
CC(=O)NC(CSCCCl)C(=O)O,1
[O-][N+](=O)c1ccc2c(c1)c3ccc(c4cccc2c34)[N+](=O)[O-],1
CCCCCCCCCCCCCCCCCC(=O)O,0
[O-][N+](=O)c1ccc(SSc2ccc(cc2)[N+](=O)[O-])cc1,1
CCc1occc1,0
ClC(=C(Cl)\C(=C(/Cl)\SCc1ccccc1)\Cl)Cl,1
CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2CCC(O)C12,0
N(c1ccc(Nc2ccc3ccccc3c2)cc1)c4ccc5ccccc5c4,1
Clc1ccccc1C=C(C#N)C#N,1
Brc1ccc(cc1)C2OC2C(=O)c3ccccc3,0
ClCCN(CCCl)P1(=O)NC(=O)CCO1,1
BrCC(Br)c1ccccc1,1
C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
Cc1c(c(C)c(c(c1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])[N+](=O)[O-],0
Cc1c(C)c(N)c(C)c(C)c1N,0
c1c[nH]cn1,0
Cc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
OCc1c2ccccc2c(CO)c3c1ccc4ccccc34,1
COc1cccc(c1)C(=O)CBr,0
Cc1ccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc3c5CCc1c25,1
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1ccc(\C=C\c2cccc(N)c2)cc1,1
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
OC1=CC(=O)C(=O)c2ccccc12,1
Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,1
Cc1ccc(cc1[N+](=O)[O-])C(=O)O,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
On1nnc2ccccc12,0
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,0
O=C1C=CC(=O)C=C1,0
ClCl,0
Oc1cccc2ccccc12,0
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,1
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,1
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0
Cc1cccc(OP(=O)(Oc2cccc(C)c2)Oc3cccc(C)c3)c1,0
ClCC(CCl)(CCl)CCl,0
OC1C=Cc2ccc3c4ccccc4sc3c2C1O,0
C=Cc1ccncc1,0
CCCCCCCCC(Cl)CCC(Cl)CC(Cl)C(Cl)C(Cl)CC(=O)OC,0
COP(=O)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1
CC(C)NCC(O)c1ccc2ccccc2c1,0
N[C@@H]1CC[C@@H](N)CC1,0
Nc1nc(NO)c2[nH]cnc2n1,1
[O-][N+](=O)c1cccc2c1OC(=O)c3ccccc23,1
ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0
NC(CS)C(=O)NCC(=O)O,1
CNC(=O)ONC(=O)C,1
Cc1ccc(c(N)c1)[N+](=O)[O-],0
Cc1ccc2cc3c4ccccc4C5NC5c3c6CCc1c26,1
Fc1ccnc2ccccc12,1
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,1
Cc1cccc(C)c1O,0
COCOC,0
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
CCOC(=O)CNC(=O)C(C)(C)Br,0
Oc1ccc(O)nn1,0
Cc1cccc(N)c1C,1
Oc1ccc(c(c1)[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccccc1C#N,0
COc1ccc(CC=C)cc1,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,1
CCOC(=O)NNc1nncc2ccccc12,1
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC12C)C(=O)C,0
OCC(O)CO,0
COP(=S)(OC)Oc1ccc(N=O)c(C)c1,1
CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1\C=N\O,0
O=C(C1OC1c2ccc(Oc3ccccc3)cc2)c4ccccc4,0
CN(C)N=Nc1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCCCCCC,0
OC(=O)c1ccccc1Cl,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,0
CCCC\C=C\C=C\C=C\C=C\C=C\OC,1
CCCCOS(=O)(=O)C,1
[O-][N+](=O)c1ccc2cccc3CCc1c23,1
Nc1ccccc1,0
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,1
ClC1=C(Cl)C(=O)C(=C(C#N)C1=O)C#N,0
CCOC(=O)N,1
C(N1CCN=N1)c2ccccc2,1
CN1C=CN(CCS(=O)(=O)C)C1\C=N\O,0
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,1
BrC(Br)C#N,1
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,1
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCNCC3,1
O=NN1CCCCCC1,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
FC(F)(F)c1ccc(Cl)cc1,0
CC(=O)C=O,1
[O-][N+](=O)c1ccc(Cl)cc1Cl,1
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3c(O)c(cc4cc(ccc34)S(=O)(=O)O)S(=O)(=O)O,0
CC(=O)Oc1c(OC(=O)C)c2c(ccc3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
CCCCCCCCCCCCc1ccccc1,0
CCc1cccc(CC)c1N(COC)C(=O)CO,0
CC1CC2=C(C3C(C=C(C)C2=O)C(CCC3=C)C(=C)C)C1=O,0
[O-][N+](=O)c1cccc(Cl)c1,0
OCC1=CC(=O)C(=CO1)O,1
Oc1ccc(Cl)cc1,0
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,1
ONc1ccc(Cl)cc1,0
C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0
Clc1cccc2c1oc3ccccc23,0
[O-][N+](=O)c1cc(Cl)c(Cl)c(Cl)c1,1
CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,1
COC1COC(COCC2COC(OC)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
OC(Cc1cn(N=O)c2ccccc12)C(=O)O,1
COC(=O)Nc1nc2ccccc2[nH]1,1
ClCc1cccc2c3cccc4cccc(c12)c34,1
CCCN(CCC)N=O,1
ON(=O)c1ccc(Cl)cc1,1
Nc1ccc(cc1)N(=O)O,1
C=CC1CCC=CC1,0
C=Cc1ccccc1,1
NNOS(=O)(=O)O,1
COc1cc2OC3OC=CC3c2c4oc5cccc(O)c5c(=O)c14,1
Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,0
C(Oc1cccc(OCC2CO2)c1)C3CO3,1
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0
OC(CBr)C(O)C(O)C(O)CBr,1
C1OC1C2CCC3OC3C2,1
CCC1CO1,1
ClCC1CO1,1
C=CCOCC1CO1,1
CCCN(=O)O,0
CC(CCl)OC(C)CCl,1
CC(O)CNCC(C)O,0
NC(COC(=O)C=N=[N-])C(=O)O,1
OC(=O)C1C(C(=O)O)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
Nc1ccc(O)c(c1)N(=O)O,1
OC(C(=O)c1ccccc1)c2ccccc2,0
CCCCCCCCS(=O)C(C)Cc1ccc2OCOc2c1,0
Cc1ccc(cc1N(=O)O)N(=O)O,1
Nc1ncc(s1)N(=O)O,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Nc1ccc(cc1O)N(=O)O,1
CC(O)CN(CC(C)O)CC(C)O,0
C(Oc1ccccc1)C2CO2,1
OCP(Cl)(CO)(CO)CO,0
COC1=CC(=O)CC(C)C21Oc3c(C2=O)c(OC)cc(OC)c3Cl,0
BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N(=O)O,1
CCCN(N=O)C(=N)NN(O)O,1
CCCCN(N=O)C(=N)NN(O)O,1
CCCCCN(N=O)C(=N)NN(O)O,1
CCSCCC(N)C(=O)O,0
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,1
CNC(C)C(O)c1ccccc1,0
NON(N=O)c1ccccc1,1
OS(=O)(=O)O,0
CCNC(=O)Nc1ncc(s1)N(=O)O,1
NC(CCC(=O)O)C(=O)O,0
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,1
OC1OCC=C2OC(=O)C=C12,0
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,1
CC(C)C1CCC(C)CC1O,0
CCCN(CCC)c1c(cc(cc1N(=O)O)C(F)(F)F)N(=O)O,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCOc1ccc(NC(=O)C)cc1N(=O)O,1
CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0
ON(=O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
OC(=O)C1=NN(C(=O)C1N=Nc2ccc(cc2)S(=O)(=O)O)c3ccc(cc3)S(=O)(=O)O,0
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4C3(C)O,0
CC1CN(N=Cc2ccc(o2)N(=O)O)C(=O)N1,1
CC(=C)C1CC=C(C)C(=O)C1,0
CC(=O)OC1C(O)C2OC3C=C(C)C(=O)C(O)C3(CO)C1(C)C42CO4,0
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(O)cc5S(=O)(=O)O,0
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,0
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)N(=O)O,1
COc1c(Cl)c(Cl)c(N(=O)O)c(Cl)c1Cl,0
ON(=O)c1ccc(o1)c2csc(NC=O)n2,1
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC(=O)Nc1nnc(s1)c2ccc(o2)N(=O)O,1
CN=N(C)O,1
CN(C)Nc1nc(cs1)c2ccc(o2)N(=O)O,1
CNc1ccc(cc1N(=O)O)N(CCO)CCO,1
Nc1ccc(NCCO)c(c1)N(=O)O,1
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14,1
COP(=S)(OC)Oc1ccc(cc1)N(=O)O,1
C1OC1C2CO2,1
COC(C)C(O)(C(=O)OCC1=CCN2CCC(OC(=O)C(=CC)C)C21)C(C)(C)O,1
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC4NCCc5cc(OC)c(OC)cc45,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
OCCNc1ccc(cc1N(=O)O)N(CCO)CCO,1
ON(=O)c1ccc(s1)C2NC(=O)c3ccccc3N2,1
OCCNc1nc(nc2ccccc12)c3ccc(s3)N(=O)O,1
CC(=O)OC(C=C)c1ccc2OCOc2c1,1
CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)Cc5ccc(cc5)N(CCCl)CCCl,0
Cc1cc(C)c(N=Nc2c(O)c(cc3cc(ccc23)S(=O)(=O)O)S(=O)(=O)O)cc1C,0
ON(=O)c1ccc(o1)c2csc(NNC=O)n2,1
CC(=O)NCc1nc(no1)c2ccc(o2)N(=O)O,1
NC(=O)C(=Cc1ccc(o1)N(=O)O)c2ccco2,1
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,0
ClCCNP1(=O)OCCCN1CCCl,1
CCCCN(CCCCO)N=O,1
Nc1nc(cs1)c2ccc(o2)N(=O)O,1
ON(=O)c1ccc(o1)c2csc(NC(=O)C(F)(F)F)n2,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
CN(C)N=Nc1nc[nH]c1C(=O)N,1
Cc1ncc(N(=O)O)n1CCO,1
Cn1cnc(N(=O)O)c1Sc2ncnc3[nH]cnc23,1
Cc1cc(C)c(N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c(c1)S(=O)(=O)O,0
CC1(C)OC2(C)CCC1CC2,0
COC12C3NC3CN2C4=C(C1COC(=O)N)C(=O)C(=C(C)C4=O)N,1
ClCCN(CCCl)P1(=O)NCCCO1,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO,0
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,0
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,1
COC1C(CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0
CC(=O)Oc1ccccc1C(=O)O,0
OCC(O)C1OC(=O)C(=C1O)O,0
OCCN1CCN(N=Cc2ccc(o2)N(=O)O)C1=O,1
OC(=O)CCN(=O)O,1
ON(=O)C(N(=O)O)(N(=O)O)N(=O)O,1
Oc1ccc(cc1N(=O)O)N(=O)O,0
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2ccc(o2)N(=O)O,1
CCN(Cc1cccc(c1)S(=O)(=O)O)c2ccc(cc2)C(=C3C=CC(=N(CC)Cc4cccc(c4)S(=O)(=O)O)C=C3)c5ccc(cc5)S(=O)(=O)O,0
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1O,0
CC1OC=C2C(=C(C(=O)O)C(=O)C(=C2C1C)C)O,0
OC(C=C)c1ccc2OCOc2c1,0
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,0
CC(=O)Nc1ccc-2c(Cc3ccccc32)c1,1
Nc1ccc(N)c(c1)N(=O)O,1
CC(=O)Nc1nc(cs1)c2ccc(o2)N(=O)O,1
ON(=O)c1ccc(o1)c2cscn2,1
CN1CCCC1c2cccnc2,0
Cc1ccc(N)cc1,1
CC(C)CN(N=O)C(=N)NN(O)O,1
CN(C)c1ccc(cc1)C(=C2C=CC(=N(C)C)C=C2)c3ccc(cc3)N(C)C,0
Cc1ncc(N(=O)O)n1C,1
O=C(C1CCCCC1)N2CC3N(CCc4ccccc34)C(=O)C2,0
OCC1CO1,1
CN(C)CN=c1[nH]nc(C=Cc2ccc(o2)N(=O)O)o1,1
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)O,0
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)O,0
OC1CCN(C1)N=O,1
CC(O)CO,0
Cc1c2ccccc2c(C)c3c1ccc4ccccc43,1
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,0
ON(=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1
NC(=O)NN=Cc1ccc(o1)N(=O)O,1
OCCN(CCO)c1ccc(cc1O)N(=O)O,1
CC(=C)C1CCC(=CC1)C,0
