Smiles,Class
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(Cl)c1Cl,1
C[C@H]1Cn2c(nnc2-c2ccc(F)cc2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,1
C[C@H]1Cn2c(nnc2-c2cnccn2)CN1C(=O)c1cccc(C(F)(F)F)c1Cl,1
C[C@H]1Cn2c(nnc2-c2ccccn2)CN1C(=O)c1cccc(Cl)c1Cl,1
COc1ccnc(-c2nnc3n2C[C@H](C)N(C(=O)c2cccc(Cl)c2Cl)C3)c1,1
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,1
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1
Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,1
Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C(F)(F)F)c(C#N)cn3)CC2)ccc2c1COC2=O,1
CC(C)[C@@H](CN1CCC(C)(c2cccc(O)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,1
O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CCC(O)CC2)nc1,1
COc1cc2nc([C@@H](CNC(=O)c3c(Cl)cc(-n4cnc(C)n4)cc3Cl)c3cccc(F)c3)[nH]c2cc1Cl,1
O=C(Nc1cc2ncncc2cc1OCc1cccc(Cl)c1)Nc1cccc2ccccc12,1
Cc1cn2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)ccc2n1,1
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC(F)(F)C1,1
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Br)cn3)ccc1OCC21CC1,1
CC1(C)Oc2ccc(NC(=O)c3ncc(Br)cn3)cc2C2(COC(N)=N2)C12COC2,1
Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,1
N#Cc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)c(Cl)c1,1
COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(CC2)CO3)cn1,1
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,1
CC1(C)Oc2ccc(NC(=O)c3ccc(C#N)cn3)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(Cc1ccccc1)C21COC1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CC1CC1)C21COC1,1
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CO1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,1
NC1=NC2(CO1)c1cc(-c3cccnc3)ccc1OC1(CCC1)C21COC1,1
NC1=NC2(CO1)c1cc(-c3cccnc3C(F)(F)F)ccc1OC1(CCC1)C21COC1,1
Cn1cc2cc(-c3ccc4c(c3)C3(COC(N)=N3)C3(CC3)CO4)ccc2n1,1
NC1=NC2(COC1)c1cc(-c3cncnc3)ccc1OCC21CC1,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Br)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,1
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,1
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,1
COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(N)=N2)C12COC2,1
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(C#N)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,1
O=C1Cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,1
Cc1cc2nc(CC3CCCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,1
Cc1cc2nc(/C=C/c3cccs3)n(Cc3ccc(Cl)cc3)c2cc1C,1
C/C(=C\c1cccnc1)c1nc2cc(C)c(C)cc2n1Cc1ccc(Cl)cc1,1
Cc1cc2nc(COC3CCCC3)n(Cc3ccc(Cl)cc3)c2cc1C,1
Cc1cc2nc(/C=C/c3ccco3)n(Cc3ccc(Cl)cc3)c2cc1C,1
COCc1cnn(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,1
CC1(C)Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,1
CCC1Oc2ccc(Br)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,1
NC1=NC2(CO1)c1cc(Br)ccc1OC(Cc1ccccc1)C21COC1,1
NC1=NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1,1
NC1=NC2(CO1)c1cc(Br)ccc1OCC21CC1,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2C2(COC(N)=N2)C12COC2,1
CC1(C)Oc2ccc(NC(=O)c3ccc(F)cn3)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(NC(=O)c3ncc(Cl)cc3F)ccc1OCC21CC1,1
CC1(C)Oc2ccc(NC(=O)c3ncc(Cl)cc3F)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(F)cn3)ccc1OCC21CC1,1
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21COC1,1
CC1(C)Oc2ccc(Br)cc2C2(CSC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(Nc3ncccc3Cl)ccc1OCC21COC1,1
COc1cccnc1Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1
CC(C)Cc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,1
CC#Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(CSC(N)=N2)C12COC2,1
CC#Cc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)CO3)c1,1
Cc1cn2ccc(-c3ccc4c(c3)C3(COC(N)=N3)C3(COC3)C3(CCC3)O4)cc2n1,1
NC1=NC2(CO1)c1cc(-c3cncc(F)c3)ccc1OC1(CCC1)C21COC1,1
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OC1(CCC1)C21COC1,1
Cc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1
Cc1cnnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1
C[C@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,1
C[C@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,1
C[C@@H]1Oc2ccc(-c3cccnc3F)cc2[C@@]2(COC(N)=N2)C12COC2,1
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@@]2(COC(N)=N2)C12COC2,1
COc1cncc(-c2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)[C@@H](C)O3)c1,1
CC1(C)Oc2ccc(-c3cccnc3F)cc2C2(COC(N)=N2)C12COC2,1
COc1cncc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,1
CCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCCC1)C21COC1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(C1CC1)C21COC1,1
CC(C)CC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,1
CCCC1Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,1
NC1=NC2(CO1)c1cc(-c3cncc(C(F)(F)F)c3)ccc1OC1(CCC1)C21COC1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC1,1
NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,1
NC1=NC2(CO1)c1cc(-c3cccnc3F)ccc1OCC21CC1,1
N#Cc1ncccc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1
Cc1cnc(F)c(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C2(CCC2)O3)c1,1
Cc1ncncc1-c1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C1(CCC1)O2,1
NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,1
CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,1
Cn1nnc(C2(F)CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)(C(=O)O)CC2)c1,1
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(CCC(=O)O)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,1
Cc1cc(C(=O)O)n[nH]1,1
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,1
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2cccc(F)c2)CC1,1
CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,1
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2CC(=O)N2CCCC(C(=O)O)C2)cc1,1
O=C(O)[C@@H](CC1CCC1)N1C[C@H](CN2CCC(c3cnc4ccc(C(F)(F)F)cn34)CC2)[C@@H](c2cccc(F)c2)C1,1
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,1
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
Cc1c(CCN2CCNCC2)ccc2cc(F)ccc12,1
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6ncccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12,1
c1ccc(-c2cc3c(ccn4cnnc34)nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1,1
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ccc6nc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1
[O-][n+]1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6nc(N7CCN(CCO)CC7)ncc6cc5-c5ccccc5)cc4)CC3)[nH]2)cc1,1
OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
C[C@@H]1CN(CC(F)F)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cn2)cc1)OCC1CCCO1,1
CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
COc1cccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c12,1
COc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccn2)cc1)OCC1CCCO1,1
OCCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,1
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
C[C@@H]1CN(CC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1
C[C@@H]1CN(CCC#N)CCN1c1cc2[nH]c(SC(C)(C)C)nc2cc1Cl,1
CC(=O)CN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N(C)C(C)=O)CC4)nc3cc2Cl)CC1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NS(C)(=O)=O)CC4)nc3cc2Cl)CC1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnc(C)o5)CC4)nc3cc2Cl)CC1,1
O=c1[nH]c2ccc(F)c(Cl)c2cc1O,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(C)=O)CC4)nc3cc2Cl)CC1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](C(=O)NC)CC4)nc3cc2Cl)CC1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](S(C)(=O)=O)CC4)nc3cc2Cl)CC1,1
C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1
C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCCC3=O)CC2)nc1,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,1
CC(=O)N1CCC2(CCCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1
CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1
Nc1ccc(-c2cc[nH]n2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
CC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)C2)C1,1
CC(=O)N1CC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,1
CC1(C)Oc2ncnc(N)c2N=C1c1ccc([C@H]2CC[C@H](CC(=O)O)CC2)cc1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
COc1cccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc12,1
COc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,1
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@H]2C)cc1,1
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,1
COc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,1
Cn1c(N(Cc2ccc(C(=O)Nc3nnn[nH]3)cc2)[C@H]2CC[C@H](C(C)(C)C)CC2)nc2cc(C(F)(F)F)ccc21,1
Cc1nc2cccnc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCN(C3CCCC3)CC2)cc1,1
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,1
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3S)C2=O)cc1,1
COc1ccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c2c1,1
Cc1nc2ccncc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2ncccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
Cc1nc2ccccc2c(=O)n1-c1ccc(OC2CCC(N3CCCC3)C2)cc1,1
Cc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,1
COc1ccc2c(=O)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(C)nc2c1,1
COc1cccc2c(=O)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(C)nc12,1
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CNCc1cc(OC)c(OC)cc1Oc1ccc(Cl)c(Cl)c1,1
O=c1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)c[nH]1,1
C[C@@H]1NC(c2cc(C(N)=O)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cccc(=O)[nH]2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2nccs2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2ccnc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cnccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,1
C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
Cc1nnc(C(C)C)n1C1CCN([C@H](C)C[C@H](NC(=O)C2CC(F)(F)C2)c2ccccc2)CC1,1
Cc1nnc(C(C)C)n1C1CCN([C@@H](C)C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,1
C[C@@H]1NC(c2nccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cccc(S(C)(=O)=O)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cncc(C#N)c2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
CCN(CC)C(=O)[C@H]1OC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,1
O=C(O)c1cc2occc2[nH]1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1
Nc1ccnc(N2CCC(N(C(=O)C3CCCCC3)c3ccccn3)CC2)c1,1
Nc1ccnc(N2CCC(NC(=O)[C@@H]3CCCO3)(c3ccccc3)CC2)c1,1
Nc1ccnc(N2CCC(N(C(=O)C3CC3)c3ccccn3)CC2)c1,1
CC(=O)Nc1ccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1,1
O=c1[nH]c2cccc(Cl)c2cc1O,1
OCCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,1
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](N5CCCC5=O)CC4)nc3cc2Cl)CC1,1
CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ncccn7)[nH]6)CC5)cc4)nc3n2)CC1,1
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1
O=C(O)c1cc2sccc2[nH]1,1
C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,1
C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,1
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,1
COc1ccc2c(c1)C(=O)O[C@]21CC[C@H](C(=O)N(C)CCN2CCCCC2)CC1,1
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,1
CN(CCN1CCCCC1)C(=O)[C@H]1CC[C@@]2(CC1)OC(=O)c1ccccc12,1
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
Cc1nc2cc(F)c(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccc(F)cc2)cc1,1
Cc1nc2ccc(F)cc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
COc1cccc2nc(C)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(=O)c12,1
Cc1nc2cnccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,1
C[C@@H]1NC(c2cc(C#N)ccn2)=NC1(c1ccc(F)nc1)c1ccc(F)nc1,1
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NC(=O)Cc3cncn3C2)C1=O,1
C[C@@H]1NC(c2cnccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
C[C@@H]1NC(c2cnsn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,1
Clc1ccc(C23CNCC2C3)cc1Cl,1
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1,1
COc1ccccc1[C@@H](C)N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1,1
Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)n(C)c1C,1
CC(=O)n1ccc2cc(N3CCN(CCN4Cc5ccccc5C4)C3=O)ccc21,1
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccc(F)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnco4)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnc(C)o4)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCNC4=O)CC3)C(C)(C)C2)cc1,1
CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,1
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(NC(C)=O)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
Cc1cccc(C)c1OCC(C)N,1
Cc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
O=C(C1CCCCN1C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1,1
Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)sc1C,1
O=C(NCCc1ccccn1)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,1
O=C(c1ccccc1C(F)(F)F)N(C1CCC1)[C@H]1CCNC1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(c4nnc(C)s4)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)C3CCC(c4ccccc4)(N(C)C(C)=O)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCOC4=O)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(N4CCCCC4=O)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N(C)C)(c4ccccc4)CC3)C(C)(C)C2)cc1,1
N#Cc1cc(N2CCN(CCN3Cc4ccccc4C3)C2=O)ccc1F,1
COc1cccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)c1,1
Cc1nc(SCc2cc(N3CCOCC3)cc(NCC#N)n2)oc1C,1
Clc1cccc(OC(c2ccccn2)[C@H]2CCNC2)c1Cl,1
C[C@@H](N[C@@H]1CC[C@@H](C(=O)N2CCC(C(=O)N3CCCC3)(c3ccccc3)CC2)C(C)(C)C1)c1ccccc1,1
CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]1CCNC1,1
