Smiles,Class
CC(C)(Cl)Cl,0
CCOC(=O)[C@@H](C[C@](C)(C[C@@H](C[C@@](C)(C[C@H](C)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O)C[C@](C)(CC)C(=O)O,1
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
CC(C)(C)ON=O,1
O=Nc1ccc(O)cc1,1
CC1=NC(N)=C[C@@H]2c3ccccc3N[C@H]12,1
C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,1
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1
CC(=O)Nc1cc2c(cc1OC(=O)c1ccccc1)-c1ccccc1C2,0
CCNc1cc2oc(=O)cc(C)c2cc1C,0
O=NN1CSCC1C(=O)O,0
CN(C)c1ccncc1,0
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
O=C(O)CS,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1
O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,1
NC(=O)C[C@H]1CO1,1
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,1
N#C[C@@H](O)c1ccccc1,0
CC(=O)Nc1ccc2ccccc2n1,0
CC1=C(O)C(=O)CC1,0
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0
Nc1nc(Cl)cc(Cl)n1,0
O=[N+]([O-])c1cccc2c(Cl)nsc12,1
CCN(CC)C(=O)c1cc(Cc2ccc(N)c(C(=O)N(CC)CC)c2)ccc1N,0
CC(Cl)C(=O)NCc1ccccc1,0
CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,0
Cc1cc(C(=C2C=CC(N)C=C2)c2ccc(N)cc2)ccc1N,1
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
C=C[C@@H](OC(C)=O)c1ccc2c(c1)OCO2,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])cc3c2c1,1
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,0
OCc1cc2c3ccccc3cc3ccc4cccc1c4c32,0
Oc1cc(Cl)ccc1Cl,0
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@H](C)[C@]2(O)[C@@H](C=C(CO)C[C@@]3(O)C(=O)C(C)=C[C@@H]23)[C@H]2C(C)(C)[C@@]12OC(C)=O,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
C1CC2OC2CCC2OC12,0
O=Cc1cccc2cccnc12,1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0
O=S(=O)(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
Cc1cn(CC(O)CN=[N+]=[N-])c(=O)[nH]c1=O,1
Cc1ccc(N)cc1C,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
O=C(O)c1cc(O)c2ccccc2n1,0
[N-]=[N+]=NCC(O)C(O)C(O)C(O)C(=O)O,1
CCCCN=NC(C)(C)OO,1
[O-][n+]1c2ccccc2nc2ccccc21,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3,1
C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1
CC(C)[C@](O)(C(=O)O)[C@@H](C)O,0
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)[C@H]1N=Nc1ccc(S(=O)(=O)O)cc1,0
NC(=O)C12OC1C(O)(c1ccccc1)NC2=O,0
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c(Cl)c1,1
CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,1
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0
CCCC[C@@H](CC)COS(=O)(=O)O,0
c1ccoc1,0
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1
NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
CCOC(=O)N(CCCC(=O)c1cccnc1)N=O,1
CC(=O)Nc1cc2c(cc1OC(C)=O)-c1ccccc1C2,0
CCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
O=c1c2c(O)cc(O)cc2oc2c(O)ccc(O)c12,1
O=C(O)C(Br)Br,1
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1S(=O)(=O)O,0
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1
O=NN1CCCNC1=O,1
S=C(Nc1ccccc1)Nc1ccccc1,0
CCCC(=O)c1cc(O)c(O)cc1O,1
CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1
COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC,1
c1ccc2c(COCC3CO3)cccc2c1,1
O=C(O)CC[N+](=O)[O-],1
O=[N+]([O-])c1c2ccccc2c2ccc3cccc4ccc1c2c43,1
O=c1c2ccccc2sn1CC1CO1,0
O=CNc1ccc2c(c1)Cc1ccccc1-2,1
CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0
Cc1cc(N)c([N+](=O)[O-])cc1N,1
Nc1c(O)ccc2ccccc12,0
COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3,1
CN(CCO)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCn1c(N)nc2c3cccnc3cc(C)c21,1
C[n+]1c2ccccc2cc2c(N)cccc21,1
C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1
CN(C)CCNC(=O)c1ccc2ccc3cccnc3c2n1,1
O=S(=O)(O)c1cccc2cccnc12,0
c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
NCCCCC(N)C(=O)O,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
COc1ccc(C(=O)C2OC2c2ccccc2)cc1,0
FC(Cl)C(F)(F)C(F)(F)Cl,0
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
CC(=O)OC1C2OC2C2=CC(=O)C3(CC2(C)C1C)OC3(C)C=O,1
Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
O=[N+]([O-])c1cc(O)c2ccc3cccc4ccc1c2c34,1
CCCCN(C)N=O,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O,0
O=Cc1ccco1,1
CCN(N=O)C(=N)N[N+](=O)[O-],1
Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Oc1cc(Cl)c(Cl)c(Cl)c1,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
ON1CN(Cl)CN(Cl)C1,0
CCCC[C@H](C=O)CC,0
COC(=O)C1=CCCN(N=O)C1,1
CN(CCO)C(=O)Nc1ccccc1,0
CCSCCSP(=S)(OC)OC,0
Cc1c2ccccc2cc2c3c(ccc12)C(=O)C(=O)C=C3,1
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
O=C1C=Cc2cccc3cccc1c23,1
CCCCCCN(N=O)C(N)=O,1
C=C(C)C(=O)OCC,0
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
N#Cc1ccc([N+](=O)[O-])cc1,0
CC(C)Nc1ccccc1,0
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
CC(=O)n1ccnc1,0
CC1(C)C[C@@H](N=C=O)C[C@](C)(CN=C=O)C1,0
Cn1c(N)nc2c3ccncc3ccc21,1
CC(C)=CCC/C(C)=C\C=O,0
COc1cc2c(cc1O)CCN[C@]21CSC2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4,1
c1ccc2c(c1)-c1cc3ccccc3cc1C1OC21,1
O=C1OCC(C(Br)Br)=C1Br,1
CC1(C(N)=O)CO1,1
c1ccc(Nc2ccccc2)cc1,0
OCc1c2ccccc2cc2c1ccc1ccccc12,1
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
C[C@@H]1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
CCCC[C@@H](CC)COP(=O)(OC[C@H](CC)CCCC)OC[C@H](CC)CCCC,0
O=Nc1ccc(NO)cc1,1
O=CNc1ccc(Oc2ccc(Cl)cc2)cc1,1
O=C1OC(O)C(CCl)=C1Cl,1
O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,0
O=[N+]([O-])c1c(O)ccc2ccccc12,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Nc1[nH]ccc2nc3ccccc3c1-2,1
CN(CCCC(=O)c1cccnc1)N=O,1
CCOC(=O)C(Cl)C(C)=O,0
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1
C(=NC1CCCCC1)=NC1CCCCC1,0
CC1CCC2CC1C2(C)C,0
O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br,1
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Cc1cnccn1,0
c1ccc2c([C@@H]3CO3)c3ccccc3cc2c1,1
c1ccc2c(c1)ccc1cccnc12,1
c1ccc(Nc2ccc3ccccc3c2)cc1,0
Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1,0
CNC(=O)N(O)C(C)=O,1
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CCC(C)(C)OC,0
CC/C=C/C=O,1
Cc1ccc(CO)cc1,0
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
CCCCC(CC)COC(=O)c1ccc(C(=O)O)cc1,0
CO[C@@H]1C[C@](C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)O[C@@H]1O[C@@]2(C)[C@H](O)[C@@H](N(C)C)[C@H]1O,1
CCOc1cc(C=O)ccc1O,0
CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
O=NN1CC(=O)NC1=O,1
Cc1cn2c([N+](=O)[O-])c(-c3ccc([N+](=O)[O-])cc3)nc2s1,1
O=C(O)CCCCC(=O)O,0
C=CCN=C=S,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
COC(=O)CCC(=O)OC,0
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
CN=NC(C)(C)OO,1
CC(=O)CC(=O)Nc1ccccc1C,0
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C,1
CC/C=C/C=C/C=C/C=C/C=C/OCC(O)c1ccccc1,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
CC(C)c1cc(-c2ccccc2)cc(C(C)C)c1N,0
O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,1
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
O=[N+]([O-])c1cccc(Br)c1,1
Cc1cc(-c2cc3c(cc2F)n2c(=O)n(O)c(=O)cc2n3C2CC2)cc(C)n1,1
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
Cn1c(N)nc2nc3cccnc3cc21,0
COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](c4ccoc4)CC3O[C@@H]2[C@@H]2OC(=O)[C@]3(C)C=CC(=O)[C@@]1(C)C23,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34,1
C=CC(O)c1ccc(OC)cc1,0
CN(Cc1ccccc1)C(=O)CBr,0
Oc1ccc2ncccc2c1,0
S=C=S,0
O=CN(O)c1ccc(-c2ccccc2)cc1,1
OCC1=CCN2CC[C@@H](O)[C@@H]12,0
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1
CC(=O)OC1COC(Nc2ccc(C(=O)O)cc2)C(OC(C)=O)C1OC(C)=O,0
CCN(N=O)C(N)=O,1
O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12,1
Cc1cccc2nc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
O=[N+]([O-])C(Br)(Br)Br,1
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
NC(=O)OC1CO1,1
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
Cc1ncc([N+](=O)[O-])n1C,1
CCOc1ccc(NC(C)=O)cc1N,1
CN(C)Cc1ccccc1,0
CC1=C2C(=CO[C@H](C)[C@H]2C)C(O)=C(C(=O)O)C1=O,0
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
O=C1NCNC(=O)N1,1
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
CNc1ccc2nc(C)c(C)nc2c1C,1
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
COC(=O)c1oc(N)c(Cl)c1Cl,0
C1=C2CCCC(=CC3OC13)O2,0
CC[N+]([O-])=NC,0
O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1,0
CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O,0
c1ccc2c(c1)c1ccccc1c1ccccc21,1
Nc1cccc([N+](=O)[O-])c1CO,0
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1
ClCCOCCCl,1
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
O=[N+]([O-])c1cccc2csnc12,1
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0
CC(Cl)CO,1
CC/C=C/C=C/C=C/C=C/C=C/OC,1
CCCCCN1C2c3ccccc3-c3ccccc3C21,1
CCCCN(CCC(C)=O)N=O,1
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O,1
O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45,1
O=S(=O)(NO)c1cccc2cccnc12,0
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@@H]1OC=C[C@@H]21,1
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
C[C@@H]1CCCCN1N=O,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O,0
Cc1ccc([N+](=O)[O-])cc1NO,0
CC(O)C(C)[N+](=O)[O-],0
C=C(C)OC(C)=O,0
NCCNC(=O)c1ccc(Cl)cn1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12,0
C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
CC(=O)Nc1cccc2c1-c1ccccc1C2,1
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0
COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12,1
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0
O=CN(O)c1ccccc1,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3C[C@@H](F)C4=CC(=O)C(Br)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
C=C(C)C(=O)OCCO,0
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,1
Clc1cccc(-c2nc3ccccc3o2)c1,0
Nc1cccc(O)c1,1
CCOS(=O)(=O)c1ccccc1,1
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,1
Fc1cc2cccnc2c2ccccc12,1
N/N=C1\N=NC=C2C=CC=C[C@@H]21,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1
CCC(C)C,0
[N-]=[N+]=NCCC(N)C(=O)O,1
NNc1nncc2cnccc12,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1
Nc1cccc2c1C(=O)c1ccccc1C2=O,1
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,0
Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1,1
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1,1
O=c1oc2cccc3ccc4cccc1c4c32,0
NC1=N[C@H](C(=O)O)CS1,0
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1
Nc1nc2c(s1)CCc1ncccc1-2,1
Cc1cccc(O)c1N,0
Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1
OCCOCCOCCO,1
CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC,0
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0
CCCCCCCCCCCC(=O)NCCO,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
CNc1ccc(N=Nc2ccccc2)cc1,1
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
CN(C)C(=O)Nc1ccc(Cl)cc1,0
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,0
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0
CN(C)c1ccc(/C=C/c2ccccc2)cc1,1
Cn1nc(C2CC2)cc1N,1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
CCN(CCCCO)N=O,1
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21,1
C=C(C#N)C(=O)OCC,0
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
CC(C)N=C=NC(C)C,0
Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
c1ccc(Nc2cccc3ccccc23)cc1,0
N#[N+]c1nc[nH]c1C(N)=O,1
c1ccc2c(OCC3CO3)cccc2c1,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0
O=C1NC2(CCCCC2)C(=O)N1CCN1CC1,1
OC1c2ccc3ncccc3c2C2OC2C1O,0
OC[C@H](O)CCl,1
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
Cn1c(N)nc2ccccc21,1
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
C1=Cc2cc3ccccc3c3cccc1c23,1
O=Cc1ccc2c(c1)OCO2,0
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
O=C(O)CCCCCCCBr,1
Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
Nc1ccccc1C(=O)OCCc1ccccc1,0
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3,1
Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
Nc1cccc2c(Cl)nsc12,1
c1ccc2cc(OCC3CO3)ccc2c1,1
CN(C)CCN(C)N=O,1
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0
COC(=O)c1ccccc1,0
CN(Cc1cccc(C(F)(F)F)c1)N=O,1
O=Cc1cccc(Cl)c1Cl,0
CCOc1ccc(NC(N)=O)cc1,0
Nc1ccc(CO)c([N+](=O)[O-])c1,1
O=CN(O)c1ccc(Cl)c(Cl)c1,0
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1
O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,1
CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,0
[N-]=[N+]=NCC(O)Cn1cnc2c(Cl)ncnc21,1
O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O,0
Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12,1
Cc1ccc(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
CCC1OC1c1ccccc1,0
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1,1
O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O,1
O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1
O=C(O)Cc1ccc(O)c(O)c1,1
O=C(CNC(=O)c1ccccc1)NO,1
FC(F)=C(F)Cl,0
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3,1
C1CN(SSN2CCOCC2)CCO1,0
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO,0
CCOC(=O)CNC(=O)C=[N+]=[N-],1
Nc1ccc2c(ccc3ccccc32)c1,1
C1C[C@H](O[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12,0
Nc1ccc(Oc2ccccc2)cc1,1
NCCCN1CCN(CCCN)CC1,0
CCOC(=O)N(C)C,1
Cc1cccs1,0
Nc1ccc(Cl)c(C(F)(F)F)c1,0
C=CC,1
Cc1ccc(NC(=O)CBr)cc1,0
CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1,1
COc1ccc(CNC(=O)C(C)Br)cc1OC,1
Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
[N-]=[N+]=NC[C@@H](N)C(=O)O,1
CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
CC(=O)NC(CSCCCl)C(=O)O,1
O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
CCCCCCCCCCCCCCCCCC(=O)O,0
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1,1
CCc1ccco1,0
ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1,1
CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
N#CC(C#N)=Cc1ccccc1Cl,1
O=C(c1ccccc1)C1OC1c1ccc(Br)cc1,0
