,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
413-5'-L-phenylalanyl-L-tyrosyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(C(CC3=CC=C(O)C=C3)NC(C(CC4=CC=CC=C4)N)=O)=O)[C@H](O)C2)C1=O,"89,",7.50,7.50,5.12,-1,0.7314315863,0.9474217939,0.8303423897,-0.3580597964,0.9640032361,-0.3118220389,-0.2006108329,0.7132799794,-0.5004314265
414-5'-L-phenylalanyl-L-glycyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(CNC(C(CC3=CC=CC=C3)N)=O)=O)[C@H](O)C2)C1=O,"89,",12.60,12.60,4.90,1,1.053094723,0.5617026211,0.3926871125,0.4323026114,0.839067665,-0.3118220389,-0.2006108329,0.51482545,-0.5004314265
415-5'-L-isoleucyl-L-glycyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(CNC(C(C(C)CC)N)=O)=O)[C@H](O)C2)C1=O,"89,",11.40,11.40,4.94,1,1.267536815,0.5280551153,0.2468020201,1.490823693,0.7667779006,-0.3118220389,-0.2006108329,0.51482545,-0.5004314265
416-Tanshinol (TSL),OC1=CC(CC(C(O)=O)O)=CC=C1O,"91,",1.22,1.22,5.91,-1,2.125305181,-0.4432098297,-2.03467873,1.420255621,-1.083682917,-0.3118220389,-0.2006108329,-0.1497961203,-0.5004314265
417-Protocatechuic aldehyde (PCA),OC1=CC(C([H])=O)=CC=C1O,"91,",12.10,12.10,4.92,1,1.803642044,-0.7626895989,-2.589852554,0.6298932134,-1.801866011,-0.3118220389,-0.2006108329,-0.5467051792,-0.5004314265
418-Salvianolic acid A (SAA),OC1=CC(CC(C(O)=O)OC(/C=C/C2=CC=C(O)C(O)=C2/C=C/C3=CC=C(O)C(O)=C3)=O)=CC=C1O,"91,",0.06,0.06,7.23,-1,1.133510508,0.7277233735,0.8708660265,0.3052800816,0.2426771085,-0.3118220389,-0.2006108329,0.7035681661,-0.5004314265
420-Salvianolic acid D (SAD),OC1=CC(CC(C(O)=O)OC(/C=C/C2=CC=C(O)C(O)=C2CC(O)=O)=O)=CC=C1O,"91,",0.07,0.07,7.18,-1,1.750031521,0.6311352391,0.06444565461,-0.7532410002,0.2913941237,-0.3118220389,-0.2006108329,0.6725688426,-0.5004314265
421-Rosmarinic acid (RMA),OC1=CC(CC(C(O)=O)OC(/C=C/C2=CC=C(O)C(O)=C2)=O)=CC=C1O,"91,",0.52,0.52,6.28,-1,1.428368383,0.2010013586,0.0482361999,-0.5979912416,0.2049607097,-0.3118220389,-0.2006108329,0.3066591072,1.995973621
422-Lithospermic acid (LSA),OC1=CC(CC(C(O)=O)OC(/C=C/C2=CC=C(O)C3=C2C(C(O)=O)C(C4=CC=C(O)C(O)=C4)O3)=O)=CC=C1O,"91,",0.08,0.08,7.09,-1,1.267536815,1.172820498,0.9924369368,-1.148422204,0.9702893026,-0.3118220389,-0.2006108329,0.9615688642,-0.5004314265
423-N-[5-[(4-Dimethylaminobenzoyl)amino]pentyl]-2-mercaptoacetamide (S2),CN(C)C1=CC=C(C(NCCCCCNC(CS)=O)=O)C=C1,"92,",7.33,7.33,5.13,-1,-0.4479999165,-0.6792437844,-0.08549180146,0.8274838153,-0.7489498774,3.203262764,-0.2006108329,-0.5083484214,1.995973621
424-Vorinostat (SAHA-suberoylanilide hydroxamic acid),O=C(CCCCCCC(NO)=O)NC1=CC=CC=C1,"92, 101",2.35,2.26,5.65,-1,0.1417158349,-0.6428253075,-0.07333471042,0.6863476711,-0.6884464876,-0.3118220389,-0.2006108329,-0.3416780084,1.995973621
426-2,NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(C(N)CCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,"93,",3.54,3.54,5.45,-1,-0.3139736094,1.047783727,1.041065301,-1.346012806,1.620897182,-0.3118220389,-0.2006108329,0.9758913364,-0.5004314265
427-5,NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(C(N)CCCCCCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,"93, 214",0.84,0.74,6.13,-1,-0.474805178,1.08900522,1.041065301,-2.72914702,1.90534169,-0.3118220389,-0.2006108329,0.9758913364,-0.5004314265
428-7,NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(CCC(C[C@H]5[C@H]([C@H]([C@H](O)C(CO)O5)O)O)=O)=O)=O)CCC3)=O)=O)CC6=CC=CC=C6)=O,"93,",0.55,0.55,6.26,-1,0.3025474035,2.185254156,1.041065301,-0.07578750787,2.069565177,-0.3118220389,-0.2006108329,1.77245623,-0.5004314265
429-8,O=C(NC(C(N)=O)CCCCCC)[C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)N)=O)CCC3)=O)=O)CC5=CC=CC=C5,"93,",0.82,0.82,6.08,-1,-0.3139736094,1.038784669,1.057274756,-1.233103891,1.554107726,-0.3118220389,-0.2006108329,0.9758913364,-0.5004314265
430-9,O=C(NC(C(N)=O)CCCCCCCCCC)[C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)N)=O)CCC3)=O)=O)CC5=CC=CC=C5,"93,",0.42,0.42,6.38,-1,-0.474805178,1.083779961,1.061327119,-2.094034371,1.732474862,-0.3118220389,-0.2006108329,0.9758913364,-0.5004314265
433-13,NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=C(C)C=C(O)C=C4C)N)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,"93,",0.50,0.50,6.30,-1,-0.287168348,0.6286017798,1.041065301,-1.430694493,1.143156131,-0.3118220389,-0.2006108329,0.6904228833,-0.5004314265
437-Lopinavir (LVR),CC1=C(OCC(NC(CC2=CC=CC=C2)[C@@H](O)CC(CC3=CC=CC=C3)NC([C@H]([C@@H](C)C)N4CCCNC4=O)=O)=O)C(C)=CC=C1,"94,",40.00,40.00,4.40,1,-0.6892472694,0.276292601,1.008646391,-0.5556503983,0.8681407224,-0.3118220389,-0.2006108329,0.06612005329,-0.5004314265
438-7-Ethyl-10-hydroxy-camptothecin (SN-38),[H]C(C(C(O)(CC)C(OC1)=O)=C1C2=O)=C(N2C3)C(C3=C4CC)=NC5=C4C=C(O)C=C5,"95,",6.70,6.70,5.17,-1,-0.09953151796,0.03139153893,-0.154381984,1.92834574,-0.1792751034,-0.3118220389,-0.2006108329,-0.1138918407,-0.5004314265
440-Epimedin B,COC1=CC=C(C(OC2=C3C(O)=CC(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2C/C=C(C)/C)=C(O[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O[C@H]6OC[C@H](O)[C@@H](O)[C@@H]6O)C3=O)C=C1,"96,",0.28,0.28,6.56,-1,0.5974052792,2.55279048,0.9559656637,-0.3016053387,1.8542674,-0.3118220389,-0.2006108329,1.803651751,-0.5004314265
441-Epimedin C,COC1=CC=C(C(OC2=C3C(O)=CC(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2C/C=C(C)/C)=C(O[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O[C@H]6O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)C3=O)C=C1,"96,",0.42,0.42,6.37,-1,0.5437947563,2.613751844,0.964070391,-0.5274231695,1.326237817,-0.3118220389,-0.2006108329,1.803651751,-0.5004314265
442-Icariin,COC1=CC=C(C(OC2=C3C(O)=CC(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)=C2C/C=C(C)/C)=C(O[C@H]5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)C3=O)C=C1,"96,",0.59,0.59,6.23,-1,0.5169894949,1.734615089,0.8668136628,0.6863476711,0.8862131635,-0.3118220389,-0.2006108329,1.225651708,-0.5004314265
443-Baohuoside I,COC1=CC=C(C(OC2=C3C(O)=CC(O)=C2C/C=C(C)/C)=C(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)C3=O)C=C1,"96,",1.46,1.46,5.84,-1,0.3025474035,0.7489410948,0.8546565717,0.09357586522,0.2607495496,-0.3118220389,-0.2006108329,0.4491971355,-0.5004314265
444-Umbelliferone,O=C1C=CC2=C(O1)C=C(O)C=C2,"97,",26.79,26.79,4.57,1,0.6242105406,-0.7912174058,-2.504752917,0.9545063451,-1.734290797,-0.3118220389,-0.2006108329,-0.6162574586,-0.5004314265
445-Osthole,C/C(C)=C\CC1=C(OC)C=CC2=C1OC(C=C2)=O,"97,",13.06,13.06,4.88,1,-0.5820262237,-0.7905048703,-0.4988328966,-0.04756027902,-1.204689697,-0.3118220389,-0.2006108329,-0.7241664959,1.995973621
447-Columbianetin acetate,CC(O[C@@](C)([C@H]1CC2=C(C=CC3=C2OC(C=C3)=O)O1)C)=O,"97,",2.93,2.93,5.53,-1,-0.07272625653,-0.446930848,-0.6771368984,0.1218030941,-0.7348062278,-0.3118220389,-0.2006108329,-0.4661657977,-0.5004314265
448-Angelol-A,C/C=C(C(O[C@@H]([C@H](O)C(C)(O)C)C1=C(OC)C=C2C(C=CC(O2)=O)=C1)=O)/C,"97,",15.32,15.32,4.81,1,0.3829631878,0.05603998634,0.2184354744,-0.9226043733,0.01795023215,-0.3118220389,-0.2006108329,-0.0692567389,1.995973621
449-Angelol-B,C/C=C(C(O[C@H](C(O)(C)C)[C@@H](O)C1=C(OC)C=C2C(C=CC(O2)=O)=C1)=O)/C,"97,",14.13,14.13,4.85,1,0.3829631878,0.05978739483,0.1333358371,-1.162535819,-0.310496741,-0.3118220389,-0.2006108329,-0.0692567389,1.995973621
"451-pentadeca-(8Z,13Z)dien-11-yn-2-one (5)",CC(CCCCC/C=C\CC#C/C=C\C)=O,"98,",10.00,10.00,5.00,1,-0.9572998837,-0.959982739,-0.1989579844,0.2347120095,-1.135542965,-0.3118220389,-0.2006108329,-0.943614238,-0.5004314265
"452-Tetradec-(8Z)-ene-11,13-diyn-2-one (6)",CC(CCCCC/C=C\CC#CC#C)=O,"98,",32.00,32.00,4.49,1,-0.5016104394,-0.9478960271,-0.5109899876,-0.6544456993,-1.306838277,-0.3118220389,-0.2006108329,-0.943614238,-0.5004314265
"453-(2E,4E,8Z,10Z)-N-Isobutyldodeca-2,4,8,10-tetraenamide (5) mw=247",C\C=C/C=C\CC/C=C/C=C/C(NCC(C)C)=O,"98, 121",57.00,57.00,4.24,1,-0.9572998837,-0.9545463576,-0.004444527904,0.6157795989,-0.5965127654,-0.3118220389,-0.2006108329,-0.8256009909,1.995973621
456-Glabridin,OC1=CC(O)=CC=C1[C@]2([H])COC(C(C=CC(C)(C)O3)=C3C=C4)=C4C2,"99,",17.00,17.00,4.77,1,-0.7160525308,-0.5464746849,0.1454929282,0.3899617681,-0.587869424,-0.3118220389,-0.2006108329,-0.5330694008,1.995973621
"457-UK-338,003",O=S(NC1=CC=CC2=C1CCN(C3=NC(N)=C4C(C5=NC=CC=C5)=C(OC)C(OC)=CC4=N3)C2)(C)=O,"100, 277",9.00,8.77,5.06,1,-0.5016104394,-0.08517397738,0.6439336605,1.617846223,0.1326709453,-0.3118220389,3.848928771,0.189332554,-0.5004314265
458-SB639,O=C(NO)/C=C/C1=CC2=C(C=C1)N(CCN3CCCC3)C(CCC4=CC=CC=C4)=N2,"101,",3.01,3.01,5.52,-1,-1.010910407,-0.6751796935,0.4899438408,-1.910557383,0.8791413387,-0.3118220389,-0.2006108329,-0.4205497047,-0.5004314265
467-PB-27,O=S(N(CC1=NC=CC=C1)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",1.60,1.60,5.80,-1,-0.5284157008,-0.1002955624,0.8100805713,0.8698246586,0.4689755015,-0.3118220389,-0.2006108329,-0.05150079731,-0.5004314265
468-PB-37,O=S(N(CC1=C(C)ON=C1C)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",8.00,8.00,5.10,-1,-0.5016104394,-0.006425618615,0.3724252941,0.883938273,0.4037575618,-0.3118220389,-0.2006108329,0.07740145264,-0.5004314265
470-PB-54,O=S(N(CC1CCN(C(OC(C)(C)C)=O)CC1)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",15.50,15.50,4.81,1,-0.5552209622,0.2816234216,0.8789707538,-1.077854132,0.4084721117,-0.3118220389,-0.2006108329,0.1118342454,-0.5004314265
471-PB-93,O=S(N(CC1CCN(C(OC)=O)CC1)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",1.10,1.10,5.96,-1,-0.4479999165,0.195010783,0.8627612991,-1.769421239,0.1138127458,-0.3118220389,-0.2006108329,0.1118342454,-0.5004314265
473-PB-104,O=S(N(CC1CCN(C(OCC)=O)CC1)C2CN(CC3=CN=CN3C)C4=CC=C(C#N)C=C4C2)(C5=NC=CC=C5)=O,"103,",2.60,2.60,5.59,-1,-0.5016104394,0.2284999476,0.8668136628,-1.86821654,0.2788219907,-0.3118220389,-0.2006108329,0.1118342454,-0.5004314265
474-MEN14268,O=C(N[C@H](C(NCCCN1CCOCC1)=O)CC2=CC=CC=C2)C3(NC(C4=CC5=CC=CC=C5S4)=O)CCCC3,"50, 143",9.00,9.00,5.05,1,-0.8768840994,0.01400039669,0.826290026,0.5593251412,1.00407691,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
514-MEN15309,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"50,",6.50,6.50,5.19,-1,-1.091326191,0.07744243907,0.9235467543,-0.4709687118,1.459030971,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
517-MEN15366,O=C(NCCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC=C6)=C6S5)=O)=O,"50,",3.90,3.90,5.41,-1,-1.144936714,0.074275615,0.9235467543,0.0230077931,1.579251992,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
557-MEN15599,O=C(NCC1CCN(CC2CCOCC2)CC1)[C@@H](CC3=CC=CC=C3)NC(C4(CCCC4)NC(C5=CC(C=CC(F)=C6)=C6S5)=O)=O,"50, 143",0.30,0.30,6.52,-1,-0.7696630537,0.3713237136,0.9316514816,-0.1886964233,1.503819194,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
580-,NC1=CC=CN=C1,"104,",29.10,29.10,4.54,1,-0.3943893937,-1.112016685,-3.20175947,-0.04756027902,-2.10438296,-0.3118220389,3.848928771,-0.7293657495,-0.5004314265
581-,O=C(N)C1=CC=NC=C1,"104,",52.90,52.90,4.28,1,0.7582368478,-0.9532532378,-2.93835583,0.6722340566,-2.010877722,-0.3118220389,-0.2006108329,-0.5619105435,-0.5004314265
582-,ClC1=CC=NC=C1,"104,",60.20,60.20,4.22,1,-0.3407788708,-1.107002547,-3.594838746,0.319393696,-2.036807746,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
583-,O=CC1=CC=NC=C1,"104,",65.90,65.90,4.18,1,0.4901842335,-1.024480389,-2.93835583,1.250892248,-2.117740852,-0.3118220389,-0.2006108329,-0.8171644662,-0.5004314265
584-,OC1=CC=NC=C1,"104,",78.00,78.00,4.11,1,0.3829631878,-1.047439864,-2.93835583,0.09357586522,-2.090239311,-0.3118220389,-0.2006108329,-0.7861651427,-0.5004314265
586-,C1(C2=CC=CC=C2)=CC=NC=C1,"104,",85.90,85.90,4.07,1,-1.332573544,-1.153528471,-2.845151466,0.9403927307,-1.654929208,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
587-,NC1=CC=NC=C1,"104,",95.40,95.40,4.02,1,-0.3943893937,-1.110486053,-2.93835583,0.785142972,-2.12324116,-0.3118220389,3.848928771,-0.7293657495,-0.5004314265
588-,C1(CC2=CC=CC=C2)=CC=NC=C1,"104,",101.00,101.00,4.00,1,-1.439794589,-1.139568054,-1.864479456,0.6440068278,-1.318624651,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
589-,CCC1=CC=NC=C1,"104,",106.00,106.00,3.97,1,-1.359378805,-1.163292845,-2.93835583,1.250892248,-2.068238078,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
590-,C1=CN=CC=C1,"104,",107.00,107.00,3.97,1,-0.9572998837,-1.179047795,-3.282806743,0.2629392383,-2.11852661,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
592-,FC1=CC=NC=C1,"104,",129.00,129.00,3.89,1,1.133510508,-0.9844200648,-3.24633547,-0.3862870252,-2.010877722,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
593-,C1(C2=CC=CC=C2)=CC=CN=C1,"104,",130.00,130.00,3.89,1,-1.332573544,-1.149015746,-2.703318737,0.2911664672,-1.680073473,-0.3118220389,-0.2006108329,-0.9846196721,-0.5004314265
594-3'-Cl BZT,CN1C2CC[C@@H]1C[C@@]([H])(OC(C3=CC(Cl)=CC=C3)C4=CC=CC=C4)C2,"105,",21.65,21.65,4.66,1,-1.654236681,-0.8634737752,0.5466769323,0.06534863637,0.05252359775,-0.3118220389,-0.2006108329,-0.9887398354,-0.5004314265
"596-3',4''-diCl BZT",CN1C2CC[C@@H]1C[C@@]([H])(OC(C3=CC(Cl)=CC=C3)C4=CC=C(Cl)C=C4)C2,"105,",2.54,2.54,5.60,-1,-1.439794589,-0.7852796106,0.5061532955,-0.0899011223,0.1405285283,-0.3118220389,-0.2006108329,-0.9887398354,-0.5004314265
"597-4',4''-diCl BZT",CN1C2CC[C@@H]1C[C@@]([H])(OC(C3=CC=C(Cl)C=C3)C4=CC=C(Cl)C=C4)C2,"105,",1.37,1.37,5.86,-1,-1.439794589,-0.791507698,0.5021009318,-0.0334466646,0.1696015858,-0.3118220389,-0.2006108329,-0.9887398354,-0.5004314265
"601-7,4'-DMF",O=C(C=C(C1=CC=C(OC)C=C1)O2)C3=C2C=C(OC)C=C3,"108,",25.00,25.00,4.60,1,-0.5016104394,-0.6517979757,-0.5636707154,0.1641439373,-1.19368908,-0.3118220389,-0.2006108329,-0.6336210037,1.995973621
"602-5,7-DMF",O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(OC)C=C3OC,"108,",23.30,23.30,4.63,1,-0.5016104394,-0.6298677189,-0.6285085343,0.3617345393,-1.119042041,-0.3118220389,-0.2006108329,-0.6336210037,1.995973621
604-7-HF,O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(O)C=C3,"108,",3.80,3.80,5.42,-1,-0.1531420408,-0.6656000506,-0.7987078087,0.4605298403,-0.8361690497,-0.3118220389,-0.2006108329,-0.6162574586,-0.5004314265
"605-7,4'-DHF",O=C(C=C(C1=CC=C(O)C=C1)O2)C3=C2C=C(O)C=C3,"108,",6.10,6.10,5.21,-1,0.3025474035,-0.4956471584,-0.7662888993,0.5734387557,-0.834597533,-0.3118220389,-0.2006108329,-0.4178029292,-0.5004314265
"606-Chrysin (5,7-DHF)",O=C(C=C(C1=CC=CC=C1)O2)C3=C2C=C(O)C=C3O,"108, 198, 223",11.45,10.51,4.98,1,0.3025474035,-0.471526515,-0.7865507177,0.6298932134,-0.9516755211,-0.3118220389,-0.2006108329,-0.4178029292,-0.5004314265
"607-Apigenin (5,7,4'-THF)",O=C(C=C(C1=CC=C(O)C=C1)O2)C3=C2C=C(O)C=C3O,"108, 128, 198",10.37,8.47,5.07,1,0.7046263249,-0.3012305502,-0.7541318083,0.7569157432,-0.6931610374,-0.3118220389,-0.2006108329,-0.2193483998,1.995973621
608-12d,N#CC1=CC=C(N(CCN(CC2=CC=CC=C2)S(C3=CN(C)C=N3)(=O)=O)CC4=CN=CN4C)C=C1,"109,",1.10,1.10,5.96,-1,-0.5016104394,-0.2367856802,0.437263113,-0.8096954579,0.3958999787,-0.3118220389,-0.2006108329,-0.1295877006,-0.5004314265
610-12x,CN1C=NC=C1CN(CCN(CC2=CC=CC=C2C)S(C3=CN(C)C=N3)(=O)=O)C4=CC=C(C#N)C=C4,"109,",0.40,0.40,6.40,-1,-0.5552209622,-0.2217960462,0.4534725677,-0.1040147367,0.3778275376,-0.3118220389,-0.2006108329,-0.1295877006,-0.5004314265
611-12q,CN1C=NC=C1CN(CCN(CC2CCCCC2)S(C3=CN(C)C=N3)(=O)=O)C4=CC=C(C#N)C=C4,"109,",1.50,1.50,5.82,-1,-0.7428577923,-0.2220863384,0.4453678403,-1.600057866,0.6882020697,-0.3118220389,-0.2006108329,-0.1295877006,-0.5004314265
612-12aa,CN1C=NC=C1CN(CCN(CC2=CC=CC=N2)S(C3=CN(C)C=N3)(=O)=O)C4=CC=C(C#N)C=C4,"109,",1.80,1.80,5.74,-1,-0.4479999165,-0.1729477848,0.4291583856,-1.091967746,0.355826305,-0.3118220389,-0.2006108329,-0.003137928801,-0.5004314265
613-12v,CN1C=NC=C1CN(CCN(CC2CCN(C(OC(C)(C)C)=O)CC2)S(C3=CN(C)C=N3)(=O)=O)C4=CC=C(C#N)C=C4,"109,",0.90,0.90,6.05,-1,-0.474805178,0.204484865,0.5345198412,-1.26133112,0.7345618099,-0.3118220389,-0.2006108329,0.1601971139,-0.5004314265
615-Biotin-Saquinavir,O=C(N[C@@H](CC(N)=O)C(N[C@@H](CC1=CC=CC=C1)C(CN2[C@H]([C@](NC(C)(C)C)=O)CC(CCCC3)C3C2)OC(CCCCC4C(NC(N5)=O)C5CS4)=O)=O)C6=NC7=CC=CC=C7C=C6,"110,",0.39,0.39,6.41,-1,-0.5820262237,1.284978851,1.053222392,-1.600057866,2.277791129,3.203262764,-0.2006108329,0.9877613305,-0.5004314265
618-Hydralazine,NNC1=NN=CC2=CC=CC=C21,"113,",14.10,14.10,4.85,1,-0.6356367465,-1.067707538,-1.418719451,-0.3157189531,-1.687145298,-0.3118220389,-0.2006108329,-0.4849027306,-0.5004314265
619-Acetyl salicylate,OC1=CC=CC=C1C(OC(C)=O)=O,"114,",2.40,2.40,5.62,-1,1.508784168,-0.6162239852,-1.921212547,0.418188997,-1.63528525,-0.3118220389,-0.2006108329,-0.4871590104,-0.5004314265
624-G6249,NC(C(C=C1)=CC=C1C#CC2=CC=C(N(C)C(CN(CCC(O)=O)C3=O)=O)C3=C2)=N,"114, 120,",0.18,0.18,6.74,-1,0.4097684492,-0.008695175872,0.5102056592,0.7286885143,-0.3183543241,-0.3118220389,-0.2006108329,0.1425392715,-0.5004314265
625-G6262,NC(C(C=C1)=CC=C1COC2=CC=C(N(C)C(CN(CCC(OCC)=O)C3=O)=O)C3=C2)=N,"114, 120,",0.43,0.43,6.37,-1,0.06130005062,0.04894102236,0.5385722049,-0.6826729281,0.6096262388,-0.3118220389,-0.2006108329,0.1251757264,-0.5004314265
626-G6264,NC(C(C=C1)=CC=C1CNC2=CC=C(N(C)C(CN(CCC(OCC)=O)C3=O)=O)C3=C2)=N,"114, 120,",0.14,0.14,6.85,-1,-0.01911573367,-0.02875172837,0.5385722049,0.6863476711,0.6371277796,-0.3118220389,-0.2006108329,0.1526434813,-0.5004314265
628-G6703,NC(C(C=C1)=CC=C1COC2=CC=C(N(CC)C(CN(CCC(O)=O)C3=O)=O)C3=C2)=N,"114, 120,",0.57,0.57,6.24,-1,0.3293526649,0.08715403292,0.5345198412,1.222665019,0.5546231572,-0.3118220389,-0.2006108329,0.2330847636,-0.5004314265
629-L-Leucine,CC(CC(N)C(O)=O)C,"162,",0.50,0.50,6.30,-1,1.213926292,-0.8703352273,-2.439915098,1.152096947,-1.790079637,-0.3118220389,-0.2006108329,-0.4899057859,-0.5004314265
633-cefcapene pivoxil hydrochloride (CFPN-PI),CC/C=C(C(N[C@@H]1[C@@]2([H])N(C(C(OCOC(C(C)(C)C)=O)=O)=C(COC(N)=O)CS2)C1=O)=O)/C3=CSC(N)=N3,"116,",7.85,7.85,5.11,-1,0.5169894949,0.6703774674,0.4696820224,1.039188032,0.345611447,-0.3118220389,3.848928771,0.7845980431,-0.5004314265
634-Cefcapene (CFPN),CC/C=C(C(N[C@@H]1[C@@]2([H])N(C(C(O)=O)=C(COC(N)=O)CS2)C1=O)=O)/C3=CSC(N)=N3,"116,",0.12,0.12,6.94,-1,0.8118473706,0.2871917539,-0.1219630746,0.7992565864,-0.5383666506,-0.3118220389,3.848928771,0.6345063822,-0.5004314265
635-XP13512,OC(CC1(CNC(OC(C)OC(C(C)C)=O)=O)CCCCC1)=O,"117, ",31.00,31.00,4.51,1,0.4365737106,-0.1953530651,-0.1422248929,0.1923711662,0.01244992399,-0.3118220389,-0.2006108329,-0.1111450652,1.995973621
638-366853,NC1=NC2=CC=C(C=C2N1C(C)C)C(C(N)=O)C3=CC=CC(F)=C3F,"119,",7.00,7.00,5.15,-1,0.5169894949,-0.08501563617,0.3886347488,1.886004897,-0.2696373089,-0.3118220389,3.848928771,-0.2582937523,1.995973621
"640-(2E,4Z)-N-isobutylundeca-2,4-diene-8,10-diynamide (1) mw=229",C#CC#CCC\C=C/C=C/C(NCC(C)C)=O,"121,",319.00,319.00,3.50,1,-0.3943893937,-0.9035077096,-0.3205288948,-0.9226043733,-0.8919578896,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"641-(2E,4Z)-N-isobutyldodeca-2,4-diene-8,10-diynamide (3) mw= 243",CC#CC#CCC\C=C/C=C/C(NCC(C)C)=O,"121,",176.00,176.00,3.75,1,-0.662442008,-0.913958229,-0.2192198028,-0.6685593137,-0.9461752129,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"643-(2E,4E,8Z)-N-isobutyldodeca-2,4,8-trienamide (6) mw = 249",CCC\C=C/CC/C=C/C=C/C(NCC(C)C)=O,"121,",20.00,20.00,4.70,1,-1.118131452,-0.929475667,0.03607910887,1.152096947,-0.39457288,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"644-(2E,4E)-N-isobutyldodeca-2,4-dienamide (7) mw = 251",CCCCCCC/C=C/C=C/C(NCC(C)C)=O,"121,",3.50,3.46,5.46,-1,-1.252157759,-0.9454417384,0.06849801829,1.32146032,-0.2295636352,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"645-(2E,4Z)-N-(2-methylbutyl)dodeca-2,4-diene-8,10-diynamide (8) mw= 257",CC#CC#CCC\C=C/C=C/C(NCC(C)CC)=O,"121,",75.00,75.00,4.12,1,-0.7696630537,-0.8983352302,-0.1705914387,-0.7814682291,-0.9791770619,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
"646-(2E)-N-(2-methylbutyl)dodeca-2-ene-8,10-diynamide (9) mw = 259",CC#CC#CCCCC/C=C/C(NCC(C)CC)=O,"121,",59.00,59.00,4.23,1,-0.9304946223,-0.8867235419,-0.1381725293,-1.00728606,-0.8730996902,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
