Smiles,Class
CCOc1ccc(CC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1.0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
NCCCC(=O)O,0.0
CCCCCC=CCC=CCC=CCCCCCCC(=O)O,0.0
Nc1nc(O)c2ncn(COC(CO)CO)c2n1,1.0
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,1.0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1.0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O,0.0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0.0
CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O,0.0
CC1C(=O)OC2CC34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C21O,0.0
CC1C(=O)OC2C1C13OC4OC(=O)C(O)C45C(C(C)(C)C)C(O)C(OC1=O)C35C2O,0.0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0
CC(C)c1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1C=CC1CC(O)CC(=O)O1,1.0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,1.0
CCc1c(C)cn(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)c1O,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0.0
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0.0
COc1ccc2c(c1)c(CC(=O)NC(C=O)C(O)C(O)C(O)CO)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0.0
CCC1(c2ccccc2)CCC(=O)NC1=O,1.0
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0
OCC(O)CO,0.0
NCC(=O)O,0.0
COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,0.0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0
CN1[C@@H]2CCC[C@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1.0
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0
COC1=CC(=O)C[C@@H](C)[C@@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1.0
COc1ccccc1OCC(O)CO,0.0
N=C(N)NCC1COC2(CCCCC2)O1,0.0
N=C(N)NCCN1CCCCCCC1,0.0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0
N=C(N)N,1.0
NCCCNCCCCNC(=O)C(O)NC(=O)CCCCCCN=C(N)N,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
FC(F)(F)C(Cl)Br,1.0
C=CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5C=C)c(C)c4CCC(=O)O)C(CCC(=O)O)=C3C,1.0
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,0.0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1.0
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,1.0
COC1C(CO)OC(OCC2OC(OC3C(CO)OC(C)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(OC)C(O)C2OCCO)C(O)C1O,0.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0
C[N+](C)(CCCCCC[N+](C)(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,0.0
CCCCCCOC(=O)CCC(=O)CN,0.0
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,0.0
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0
O=C(O)CNC(=O)c1ccccc1,0.0
NCCc1c[nH]cn1,0.0
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0.0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0
NNc1nncc2ccccc12,1.0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0.0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCCC(=O)O[C@@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1,1.0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,1.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,1.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.0
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0
Oc1ccc(O)cc1,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0
NC(=O)NO,1.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1.0
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0
CC(C)Cc1ccc(CC(=O)O)cc1,1.0
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1.0
CC(C)Cc1ccc(C(C)C(=O)NO)cc1,1.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1.0
O=P1(NCCCl)OCCCN1CCCl,1.0
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
CC#CCC(C)[C@H](O)C=C[C@@H]1[C@H]2CC(=CCCCC(=O)O)C[C@H]2C[C@H]1O,1.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1.0
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,1.0
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,1.0
Nc1cc(-c2ccncc2)cnc1O,1.0
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2,1.0
CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1.0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.0
CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21,0.0
C1=Cc2ccccc2C1,1.0
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0.0
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@@H]1O,1.0
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,1.0
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0
IC(I)I,1.0
CC(C)NC(C)Cc1ccc(I)cc1,0.0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,1.0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0.0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,1.0
CC(C)NNC(=O)c1ccncc1,1.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CC,1.0
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,1.0
CC(C)Nc1ncccn1,1.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,1.0
Cc1cc(C(=O)NNCc2ccccc2)no1,1.0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0.0
FC(F)OC(Cl)C(F)(F)F,1.0
CC(C)OP(=O)(F)OC(C)C,0.0
CNC(C)CCC=C(C)C,0.0
NNC(=O)c1ccncc1,1.0
O=C(O)c1ccncc1,0.0
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0
O=[N+]([O-])O[C@H]1COC2C1OC[C@H]2O[N+](=O)[O-],1.0
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)cc1,0.0
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,1.0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.0
COC(=O)c1c(C)nc(C)c(C(=O)OC(C)C)c1-c1cccc2c1NON2,1.0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,1.0
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2cnc3ccccc3c2O)cc1O,1.0
COC1=Cc2ccccc2/C(=C\C(=O)O)c2ccsc21,1.0
CC(=Cc1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.0
CNC1(c2ccccc2Cl)CCCCC1=O,1.0
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,0.0
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1.0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1.0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,0.0
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1.0
CC(N)C(=O)O,0.0
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,1.0
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0
NC(N)=NCCC[C@H](N)C(=O)O,0.0
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,1.0
NC(=O)CC(N)C(=O)O,0.0
CC(C)OC(=O)CCCC=CC[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.0
NCCNC(=O)c1ccc(Cl)cn1,1.0
NC(=O)NCCCC(N)C(=O)O,0.0
N[C@@H](CS)C(=O)O,0.0
NC(CSSCC(N)C(=O)O)C(=O)O,0.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.0
COC(O)=C1C(C)=NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.0
CCSCC[C@H](N)C(=O)O,1.0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.0
Nc1nc(O)c2c(n1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1.0
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
c1ccc([C@H]2CN3CCSC3=N2)cc1,1.0
CC[C@@H](C(N)=O)N1CCCC1=O,1.0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,0.0
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,1.0
C[N+](C)(C)C[C@@H](O)CC(=O)O,1.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
CC(N)C(O)c1ccc(O)c(O)c1,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0
N[C@@H](CCC(=O)O)C(=O)O,0.0
N[C@@H](Cc1c[nH]cn1)C(=O)O,0.0
Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21,1.0
CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,1.0
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1.0
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1.0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1.0
CCC(C)C(N)C(=O)O,0.0
CC(C)CC(N)C(=O)O,0.0
NCCCCC(N)C(=O)O,0.0
CSCC[C@H](N)C(=O)O,0.0
N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,0.0
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1.0
O=NN(CCCl)C(=O)NC1CCCCC1,1.0
O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,1.0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1.0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,1.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
C[C@H]1CNCCc2ccc(Cl)cc21,1.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
NCCCC(N)C(=O)O,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)OCCl,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,1.0
NC(Cc1ccccc1)C(=O)O,0.0
O=C(O)C1CCCN1,0.0
NC(CO)C(=O)O,0.0
CC(O)C(N)C(=O)O,0.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0
N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.0
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,1.0
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,0.0
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,0.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0
O=C1C2C(C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c3nsc4ccccc34)CC1)[C@H]1CC[C@@H]2C1,1.0
CC(C)C(N)C(=O)O,0.0
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0
NCc1ccc(S(N)(=O)=O)cc1,0.0
O=C(O)c1ccccc1O,0.0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.0
Cc1ncc(COP(=O)(O)O)c(CN(CCN(CC(=O)O)Cc2c(COP(=O)(O)O)cnc(C)c2O)CC(=O)O)c1O,0.0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.0
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1.0
Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1.0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,1.0
C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0.0
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,0.0
CC(NN)c1ccccc1,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1.0
CN[C@]1(C)[C@@H]2CC[C@@H](C2)C1(C)C,0.0
CN(CCCl)CCCl,1.0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,1.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1.0
CC(=O)O[C@@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1.0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,1.0
CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.0
