smiles,Activity
COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2nnn(C)n2)c2ccc(Cl)cc2)[C@H]1O,1
CC[C@@H](Cc1ccc2c(c1)OCO2)NC,1
C[C@@H](N)Cc1ccc2c(c1)OCO2,1
CN[C@H](C)Cc1ccc2c(c1)OCO2,1
CNCc1cc(=O)oc2cc(OC)ccc12,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,1
CNc1cccc(-c2ccnc3c(C(=O)c4cccs4)cnn23)c1,1
O=NN1CCC[C@H]1c1cccnc1,1
CCN(CC)N=O,1
CN(C)N=O,1
CCCN(CCC)N=O,1
CCCCN(C)N=O,1
CCN(C)N=O,1
CN(CCCC(=O)c1cccnc1)N=O,1
CCCNCc1cc(=O)oc2cc(OC)ccc12,1
O=C1C=C2CN([C@@H](C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1,1
OCCCOc1cccc(CN2CCCCC2)c1,1
FC(F)(F)c1cccc(N2CCNCC2)c1,1
CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,1
C[C@H](NC(N)=O)c1cc2ccccc2s1,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)N(O)C(N)=O,1
CC(=O)Nc1ccc(O)cc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CN(C)c1cn(C)n(-c2ccccc2)c1=O,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
Cc1cc(=O)n(-c2ccccc2)n1C,1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1
COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
CN(C)CCCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
O=c1[nH]c2cc(Cl)ccc2o1,1
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
C=C(C)c1ccc(OC)c(CN[C@H]2[C@@H]3CCN(CC3)[C@@H]2C(c2ccccc2)c2ccccc2)c1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
COC(=O)[C@@H](c1ccccc1Cl)N1CCc2sccc2C1,1
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CNCCCN1c2ccccc2CCc2ccccc21,1
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,1
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
CN(C)CCOC(c1ccccc1)c1ccccc1,1
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1cc2c(CCN3CCN(c4cccc(Cl)c4C)CC3)nn(Cc3c[nH]cn3)c2cc1OC,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3C1CCC2=O,1
CCO,1
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,1
FC(F)(F)[C@H](Cl)Br,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1ccc(OC(F)(F)F)cc1Cl,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,1
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
COc1ccc([C@@H](c2ccc(O)c(O)c2)C(Cl)(Cl)Cl)cc1,1
COc1ccc([C@@H](c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
CN1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,1
CSc1nc(-c2ccnc(N[C@H](C)c3ccccc3)c2)c(-c2ccc(F)cc2)[nH]1,1
C[C@@H](Nc1cc(-c2nc([S@@](C)=O)[nH]c2-c2ccc(F)cc2)ccn1)c1ccccc1,1
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1
COc1ccc2cc(CCC(C)=O)ccc2c1,1
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
CN1CCC[C@H]1c1cccnc1,1
COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
Oc1ccccc1-c1ccccc1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,1
CCOc1ccc(NC(C)=O)cc1,1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1
CCOP(=S)(OCC)SCSCC,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1
CN(C)CCCN1c2ccccc2Sc2ccccc21,1
CC(C)c1cccc(C(C)C)c1O,1
CC(C)/N=C(N)/N=C(\N)NOCCCOc1cc(Cl)c(Cl)cc1Cl,1
c1ccc2ncccc2c1,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
OCCc1ccccc1Nc1c(Cl)cccc1Cl,1
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1
O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,1
C=CCc1ccc2c(c1)OCO2,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1
C=Cc1ccccc1,1
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1
Clc1ccccc1CN1CCc2sccc2C1,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,1
CN[C@@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@H]1OC,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
