Smiles,Class
O[C@@H]1O[C@H](COCCOC(O)C(Cl)(Cl)Cl)[C@@H](O[C@@H]2O[C@H](COCCOCCOC(O)C(Cl)(Cl)Cl)C[C@H](OC(O)C(Cl)(Cl)Cl)[C@H]2O)[C@H](OCCOCCOC(O)C(Cl)(Cl)Cl)[C@H]1O,0.0
CC1=NNC(=O)C(=C1)C,0.0
OC(=O)C1=CC(=O)c2ccccc2O1,0.0
ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,0.0
CC(C)CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1CC(OC(C)=O)C12CO1,0.0
CCC(CC)(CC=C)C(N)=O,0.0
CCc1ccccc1N1C(=Nc2ccccc2C1=O)C,0.0
NC(=O)OC1(CCCCC1)C#C,0.0
CCC1(CC)C(=O)NC=C(C)C1=O,0.0
Oc1ccccc1c1ocnn1,0.0
Cn1nc(nc1c1ccccc1CO)c1cccnc1,0.0
CCOC(=O)c1cncn1C(C)c1ccc(cc1)F,0.0
CCC1(CCC(=O)NC1=O)c1ccccc1,0.0
NC(=O)OC1(CCCCC1)CC#C,0.0
CCC(Br)(C(C)C)C(N)=O,0.0
CCC1(NCC(=O)NC1=O)c1ccccc1,0.0
CC1=COc2ccccc2C1=O,0.0
CC1=Nc2ccccc2C(=O)N1c1ccccc1Cl,0.0
CCC(C)(O)C#C,0.0
Cc1ccccc1N1C(=Nc2ccccc2C1=O)C,0.0
CCC1(CC)C(=O)NCC(C)C1=O,0.0
CC1OC(C)OC(C)O1,0.0
OC(CN1CCCCC1)c1cc(on1)c1ccccc1,0.0
CCCNC(=O)N1CC(OC1=O)c1ccccc1,0.0
CCCOC(=O)c1cncn1C(C)c1ccccc1,0.0
CCC1(CC)C(=O)NC=CC1=O,0.0
CN1C(=O)N(C)c2ncn(c2C1=O)CCN1CCC(CC1)c1c[nH]c2ccccc12,0.0
CCO[C@H]1CCN(C1)C(=O)C1=C2N(CCc3ccc(cc23)Cl)C(=O)C(=C1)c1ccccc1,0.0
COc1cc(cc(c1OC)OC)C(=O)/C=C/N1CC=CC1,0.0
Fc1cccc(c1NC1=NCCN1)Br,0.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0.0
O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,0.0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0
CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc12,0.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,0.0
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,0.0
CCN(CC)C(=O)CNC(=O)c1cc(c(c(c1)OC)OC)OC,0.0
OP(O)(=O)OCC(Cl)(Cl)Cl,0.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0
Clc1cccc(c1/N=C1/NCCO/1)Cl,0.0
CO[C@H]1O[C@H]2O[C@@]3(CN4CCCCC4)[C@H](O)C[C@H](C2C)[C@@H]13,0.0
CC(C)CC(=O)O[C@@H]1OC=C(COC(C)=O)C2=C[C@H](OC(=O)CC(C)C)[C@]3(CO3)[C@@H]12,0.0
CN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0.0
CN1[C@@H]2CC[C@H]1C[C@@H](C2)NC(=O)N1CC(C)(C)c2ccccc21,0.0
CN1[C@H]2CC[C@@H]1C[C@H](C2)NC(=O)C1=CN(C2CCCCC2)c2ccccc2C1=O,0.0
Cn1c2c(c3ccccc13)C(=O)C(CC2)Cn1ccnc1C,0.0
OC(=O)CN1C(=O)c2cccc3cccc(c23)C1=O,0.0
CC(C)c1n(c(c(c1C(=O)Nc1ccccc1)c1ccccc1)c1ccc(cc1)F)CC[C@@H](O)C[C@@H](O)CC(O)=O,0.0
C[C@H]1C[C@H](CC(C)(C)C1)OC(=O)[C@@H]1CCC(=O)N1,0.0
CCOC(=O)CC(O)CC(O)\C=C\C1=C(c2ccc(cc2)F)c2ccccc2OC21CCCC2,0.0
COCc1c(nc(c(c1c1ccc(cc1)F)/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)C(C)C)C(C)C,0.0
CC(C)n1c2ccccc2c(c1/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c1ccc(cc1)F,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)C12,0.0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,0.0
CC(=O)Nc1sc(nn1)S(N)(=O)=O,0.0
CN(C(=O)CNC(=O)CN)c1ccc(cc1C(=O)c1ccccc1Cl)Cl,0.0
CN(C)C(=O)c1nn(c(n1)CNC(=O)CN)c1ccc(cc1C(=O)c1ccccc1Cl)Cl,0.0
CC(=O)NCCCN1CCN(CC1)c1cc(ccc1Cl)Cl,0.0
CC(CC#N)N(C)CC(=O)N(C)c1ccc(cc1C(=O)c1ccccc1F)Cl,0.0
CCOC(=O)c1[nH]c2cc(c(cc2c1CCN1CCN(CC1)c1ccccc1)OC)OC,0.0
CCCN(CCC)C(=O)Cc1n2c(nc1c1ccc(cc1)Cl)C=CC(=C2)Cl,0.0
Nc1cccc(c1)N1C=CC=CC1=O,0.0
CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(cc1C(=O)c1ccccc1)Cl,0.0
OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0.0
C1CN2CCc3ccccc3C2CN1,0.0
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0
C(Cc1cn(c2ccccc12)Cc1ccccc1)c1ccncc1,0.0
CNCC12CCC(c3ccccc13)c1ccccc12,0.0
CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Br,0.0
CC(C)(C)c1ccc(cc1)CN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0.0
OCCOC(=O)NCc1ccccc1,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0.0
CCCCNCC1COc2ccccc2O1,0.0
CCCCSc1ccc(cc1)C(SCCN(C)C)c1ccccc1,0.0
CN1C(c2ccc(cc2)Cl)S(=O)(=O)CCC1=O,0.0
CCOc1cc(c(cc1C(=O)NC1CCN(CC1)CC1CCC=CC1)[N+]([O-])=O)N,0.0
COc1cc(cc(c1OC)OC)\C=C\C(=O)N1CCCCCCC1,0.0
O=C1CCC(C2CCN(CC2)C/C=C/c2ccccc2)(C(=O)N1)c1ccccc1,0.0
COc1cc(cc(c1OC)OC)/C=C/C(N)=O,0.0
CN(C(=O)CNC1CC1)c1ccc(cc1C(=O)c1ccccc1Cl)Cl,0.0
Clc1ccc(cc1)C12CC2C(=O)NC1=O,0.0
O=C(c1ccccn1)c1cnn2c1N=CC=C2c1ccncc1,0.0
CCN(C(C)=O)c1cccc(c1)C1=CC=Nc2n1ncc2C#N,0.0
Clc1cccc(c1)N1CCN(CCCN2C(=O)Nc3ccccc3C2=O)CC1,0.0
Fc1ccc(cc1)C(CCCN1CCC(CC1)N1C(=O)Nc2cc(ccc12)Cl)c1ccc(cc1)F,0.0
CNC(=O)CCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc\23)Cl)CC1,0.0
NC(=O)OCC(O)COc1ccc(cc1)Cl,0.0
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0
CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]5CC[C@]4(C)C3CC[C@@]21C,0.0
Fc1ccc(cc1)C(=O)C1CCN(CCCN2C(=O)Nc3ccccc23)CC1,0.0
Cc1cccc(c1C)Cc1c[nH]cn1,0.0
CN1C(c2ccc(c(c2)Cl)Cl)S(=O)(=O)CCC1=O,0.0
CCN(CC)CCNC(=O)c1cc(cc(c1OC)Cl)Cl,0.0
Clc1ccc(cc1)C(OCCN1CCOCC1)c1ccccc1,0.0
Fc1ccc(cc1)C(CCCN1CCN(CCNc2ccccc2)CC1)c1ccc(cc1)F,0.0
CN(C(=O)CNCC(C)=C)c1ccc(cc1C(=O)c1ccccc1)Cl,0.0
CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,0.0
CCC1=C(C)n2cc(nc2N=C1OC)C(=O)c1ccccc1,0.0
Clc1ccc2ccc(nc2n1)N1C(CC(=O)N2CCC3(CC2)OCCO3)c2ccccc2C1=O,0.0
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(CCN2C1)c1ncccn1,0.0
CN(C(=O)CN(CCO)CCO)c1ccc(cc1C(=O)c1ccccc1Cl)Cl,0.0
Clc1cnn(c1)CCCCN1CCN(CC1)c1ncccn1,0.0
CC/C(=C/C)/C(=O)NC(N)=O,0.0
CCC(C)(CC)OC(N)=O,0.0
COc1ccccc1N1CCN(CC1)CC(O)COc1cc(c(c(c1)OC)OC)OC,0.0
OC1CCN(CC1)c1ccc(nn1)c1ccc(cc1Cl)Cl,0.0
Cn1cc(cn1)CCN1CCN(CC1)c1ccccc1Cl,0.0
CCOC(=O)c1cnc2n(ncc2c1NN=C(C)C)CC,0.0
CCCCNCC1COc2cccc(c2O1)OCC,0.0
CCNC1=Nc2ccc(cc2C(C)(O1)c1ccccc1)Cl,0.0
OCCOCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0.0
CCN1C(=O)N(CCCN2CCN(CC2)c2cccc(c2)Cl)N=C1CC,0.0
CCC1=C(C)n2cc(nc2N=C1OC)c1noc(n1)C,0.0
C1CC2=NC3=CC=CCC3=C2C(Cc2ccccc2)N1,0.0
CN1CC(=O)N=C1NC(=O)Nc1cccc(c1)Cl,0.0
CCS(=O)(=O)c1ccc(cc1)F,0.0
CC1c2ccccc2C(CCCN(C)C)c2cc(ccc12)C(F)(F)F,0.0
OC(CCCN1CCc2n(c3ccc(cc3c2C1)F)c1ccc(cc1)F)c1ccc(cc1)F,0.0
CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C1,0.0
NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0
COc1cc2c3c(c1O)C1(CC3N(C)CC2)C=CC(=O)C=C1,0.0
Fc1ccc(cc1)C(=O)NCCN1CCC(CC1)N1C(=O)Nc2cc(ccc21)Cl,0.0
CN1CCCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0.0
OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(cc1)Cl,0.0
CN(C)CCN1CCN(C1=O)c1cccc(c1)Cl,0.0
O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,0.0
FC(F)(F)c1cccc(c1)N1CCN(CC1)CCc1nnc2n1C[C@@H]1CCC[C@@H]12,0.0
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,0.0
COc1ccccc1OCC1CNC(=O)O1,0.0
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CC(C)(O)C(C)(O)c1cccc(c1)Cl,0.0
Cc1cc(cc(c1)OCC1CNC(=O)O1)C,0.0
NC1=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0.0
Cc1cc(nnc1NCCN1CCOCC1)c1ccccc1,0.0
CC12NC(Cc3ccccc13)c1ccccc21,0.0
CCc1c([nH]c2c1C(=O)C(CC2)CN1CCOCC1)C,0.0
CNC(=O)O[C@@H]1OC(=O)[C@H]2[C@H]3C[C@H](C=C3)[C@@H]12,0.0
CCCCCCC(C)(C)c1cc(c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@H]12)O,0.0
CC(Oc1cccc2ccccc12)/C(/N)=N/O,0.0
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,0.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,0.0
Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,0.0
CCCC1OC1(CC)C(N)=O,0.0
CCC(O)(COC(N)=O)c1ccccc1,0.0
Nc1cc(c(cc1Cl)C(=O)NC1CN2CCC1CC2)OCC1CC1,0.0
CC(C)CCNCC1COc2ccccc2O1,0.0
CC(C)(O)C(C)(O)c1ccc(cc1)Cl,0.0
NC(=O)OCCCc1ccccc1,0.0
C1CC(CCN1)CCc1cc(nc2ccccc12)c1ccccc1,0.0
OC(C(=O)OCCN1CCCCC1)(c1ccccc1)c1ccccc1,0.0
CC(C)C1(OCC(CO)O1)C(C)C,0.0
o1c2ccccc2cc1c1ccncc1,0.0
CN(C)CCOC1(C[C@H]2CC[C@]1(C)C2(C)C)Cc1ccccc1,0.0
O=C1N(CCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,0.0
CC(C)CCC(=O)C[C@H]1N(C(=O)c2ccccc21)c1ccc2ccc(nc2n1)Cl,0.0
CCCC(=O)N(C)Cc1n2c(nc1c1ccc(cc1)Cl)C=CC=C2,0.0
CC(C)(C)C(O)\C=C\c1ccc2c(c1)OCO2,0.0
CCC(=O)N1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(nc2n1)Cl,0.0
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(nc2n1)Cl,0.0
C1CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0.0
O=C1[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,0.0
COC1=Nc2nc(cn2C2=C1CCCC2)c1noc(n1)C,0.0
CCc1c([n+](c(c2cc(c(cc12)OC)OC)c1ccc(c(c1)OC)OC)[N-])C,0.0
CCCC1(C)COB(OC1)c1ccc(cc1)C,0.0
Cc1[nH]nc(c1)CCN1CCN(CC1)c1cccc(c1)C,0.0
CCCCNc1c2cnn(c2nc(c1C(=O)OCC)C)CC,0.0
Clc1cccc(c1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,0.0
OC(N1CNC(C1=O)(c1ccccc1)c1ccccc1)C(Cl)(Cl)Cl,0.0
COc1cc(cc(c1OC)OC)C(=O)N1CCOCC1,0.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,0.0
CCC(C)C(CC)C(N)=O,0.0
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,0.0
O=C1[C@H]2[C@H]3C=C[C@H]([C@H]4C=C[C@H]43)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,0.0
Cn1nc(c2c1N(C)C(=O)CC(=O)N2c1ccccc1)C,0.0
CN1CCN(CC1)C(=O)OC1N(C(=O)c2nccnc12)c1ccc(cn1)Cl,0.0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,0.0
CNCCCC12CCC(c3ccccc31)c1ccccc21,0.0
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc21,0.0
C1CN2CCC1C(C2)CN1c2ccccc2Sc2ccccc12,0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,0.0
CSc1ccc2c(c1)C(Cc1ccccc1S2)N1CCN(C)CC1,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc21)C(C)=O,0.0
CC(CN1c2ccccc2Sc2ccc(cc21)C(C)=O)N(C)C,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0
OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,0.0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0
C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc12,0.0
Clc1ccc2c(c1)C(=Nc1ccccc1O2)N1CCNCC1,0.0
CN1CCN2C(C1)c1cccn1Cc1ccccc21,0.0
CC(CC1c2ccccc2CCc2ccccc12)CN(C)C,0.0
CN(C)CC\C=C1\c2ccccc2Sc2ccc(cc\12)Cl,0.0
ClCCC1NC(=O)c2ccccc2O1,0.0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CC1)C1CC1)c1ccccc1S2,0.0
CNC1CCN2c3ccccc3CCc3cccc1c23,0.0
CN(C)CC\C=C1\c2ccccc2COc2ccccc\12,0.0
NC(=O)C1(CCN(CCCN2c3ccccc3CCc3ccc(cc23)Cl)CC1)N1CCCCC1,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(cc12)Cl,0.0
CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(cc12)Cl,0.0
CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(cc12)Cl,0.0
CN1CCN(CC1)C1=Nc2cc(ccc2Nc2ccccc12)Cl,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccc(cc1)Cl,0.0
CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc12,0.0
CNCCON=C1c2ccccc2C=Cc2ccccc12,0.0
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc12,0.0
CCN(CC)CCN1c2ccccc2Sc2ccccc12,0.0
CN(C)CC(=O)N1c2ccccc2Sc2ccccc12,0.0
COc1ccc2c(c1)\C(=C/CCN(C)C)\c1ccccc1O2,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0
CN(C)CC\C=C1\c2ccccc2COc2ccccc\12,0.0
CN1CCC2(O)C(C1)c1cccc(c1Oc1ccccc21)C,0.0
CN(C)CCCN1Cc2ccccc2C(=C)c2ccccc12,0.0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc21,0.0
CCOC1c2ccccc2N(C)C(=O)c2ccccc12,0.0
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0
CN1CCN(CC1)C1=Nc2cc(ccc2Nc2sc(cc12)C)F,0.0
CN1CCN(CC1)C1=Nc2cc(ccc2Cc2ccccc12)F,0.0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0
OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0.0
OC1(CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1)C1CCOC1=O,0.0
CN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.0
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.0
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,0.0
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(cc34)Cl)CC2)C1=O,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,0.0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc12,0.0
C1CC(CCN1)CCc1c[nH]c2ccccc12,0.0
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc12,0.0
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc12,0.0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0
CNC[C@H](O)CC12CCC(c3ccccc13)c1ccccc21,0.0
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(cc1)Cl,0.0
CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0.0
CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(cc12)C,0.0
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CC1)C(N)=O)c1ccccc1S2,0.0
COc1ccc2c(c1)C(=Cc1ccccc1O2)N1CCN(C)CC1,0.0
CNCCCN1Cc2ccccc2Cc2ccccc12,0.0
Clc1ccc2c(c1)N(CCCN1CCC3(CC1)N1CCCCC1NC3=O)c1ccccc1CC2,0.0
CNCCC=C1c2ccccc2CCc2ccccc12,0.0
CN(C)CCON=C1c2ccccc2CCc2ccccc12,0.0
CNCCC=C1c2ccccc2C2CC2c2ccccc12,0.0
CN1CCN2C(C1)c1ccccc1Cc1cccnc21,0.0
CN1CCC2=C(C1)c1ccccc1Cc1ccccc21,0.0
CNCC(O)CC12CCC(c3ccccc13)c1ccccc21,0.0
CN(C)C(=O)COC1c2ccccc2CCc2ccccc12,0.0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc12,0.0
COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,0.0
CN1CCN(CC1)C1=Nc2ccccc2Cc2ccccc21,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,0.0
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,0.0
CN(C)CCC1(C)OCCC2=C1Cc1ccccc21,0.0
CN(C)CCCN1Cc2ccccc2Cc2ccccc12,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,0.0
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc12,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc12,0.0
CC(CN1c2ccccc2Sc2ccccc12)N(C)C,0.0
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,0.0
CC(CN1C(=O)c2cccnc2Nc2ccccc12)N(C)C,0.0
CN(C)CCCN1c2ccccc2Sc2cccnc12,0.0
CN(C)CCC=C1c2ccccc2Sc2ccccc12,0.0
CNCCCC1c2ccccc2C=Cc2ccccc12,0.0
CN1CCN(CC1)C1=Cc2cc(ccc2/C(=C/C#N)/c2ccccc12)Cl,0.0
Clc1ccc2c(c1)N(CCCN1CCC3(CC1)NC(=O)CS3)c1ccccc1S2,0.0
CN(C)CC1COC2(O1)c1ccccc1COc1ccccc21,0.0
CN1CCN(CC1)C1=Nc2cscc2/C(=C/C#N)/c2cscc21,0.0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0.0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)Cl)CC1,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,0.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0
CN1c2ccccc2C(NCCCCCCC(O)=O)c2ccc(cc2S1(=O)=O)Cl,0.0
CN1CCc2[nH]c3ccc4scc(c4c3c2C1)C,0.0
CN(C)CCCN1c2ccsc2C=Cc2ccccc12,0.0
CN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc\23)S(=O)(=O)N(C)C)CC1,0.0
CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,0.0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,0.0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(cc12)Cl,0.0
OP(O)(=O)OCN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1,0.0
[O-][N+](=O)c1c(c(cc2c1NC(=O)C(=O)N2)Cl)Cl,0.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.0
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.0
CCC1(C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O)c1ccccc1,0.0
BrC(=C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
O=C(Nc1ccccc1)OCC1(CCCC1)COC(=O)Nc1ccccc1,0.0
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,0.0
CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(C1=O)c1ccccc1)OC(N)=O,0.0
O=C1NCNC1(c1ccccc1)c1ccccc1,0.0
CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,0.0
CCC1(C)CC(=O)NC1=O,0.0
CCN1C(=O)NC(C1=O)c1ccccc1,0.0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c1ccccc1)OC(N)=O,0.0
NC(=O)OCC(COC(N)=O)c1ccccc1,0.0
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,0.0
CN1C(=O)NC(=O)C(C)(C1=O)C1=CCCCC1,0.0
CCC1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,0.0
CCC1(NC(=O)N(C)C1=O)c1ccccc1,0.0
CCC1(N(C)C(=O)NC1=O)c1ccccc1,0.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0
CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CC(OC(N)=O)C(C)C(C)OC(N)=O,0.0
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,0.0
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0.0
CCC1(CC)C(=O)NC(=O)N(C1=O)c1ccccc1,0.0
CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,0.0
O=C1NC(=O)C2(CCc3ccccc3C2)N1,0.0
C=CCC1(C2CCCC=C2)C(=O)NC(=S)NC1=O,0.0
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,0.0
CC\C=C(\C)/C1(CC)C(=O)NC(=O)NC1=O,0.0
CCCC(C)C1(C=C)C(=O)NC(=O)NC1=O,0.0
CC(C)CC1NC(=S)N(CC=C)C1=O,0.0
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,0.0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0.0
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,0.0
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0.0
OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,0.0
NC1=NC(=O)c2nc(cnc2N1)CNc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.0
NC(=O)c1cccnc1,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(c(c(c(c2O1)C)C)O)C,0.0
CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co],0.0
CCN(CCO)CCn1c(nc2c1C(=O)N(C)C(=O)N2C)Cc1ccccc1,0.0
CCCCN1C(=O)N(CCCC)c2ncn(c2C1=O)CC(C)=O,0.0
CCN(CC)CCn1cnc2c1C(=O)N(C)C(=O)N2C,0.0
