smiles,Activity
NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,0
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
Cc1ccc(Oc2nn[nH]n2)cc1,0
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,0
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O,0
O=S(=O)(NCc1cc(-c2ccc(Cl)cc2)no1)c1ccc(Cl)cc1,1
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
COc1ccc(S(=O)(=O)n2ccc(-c3cnc(-c4ccccc4)s3)n2)cc1,0
O=C(O)Cc1sc(-c2ccc(Cl)cc2)nc1-c1ccccc1,0
O=c1cc(C(F)(F)F)[nH]c(=O)n1C1CCCCC1,0
O=C(O)c1sc2cc(C(F)(F)F)cnc2c1-c1ccccc1,0
CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
Cc1ccc(S(=O)(=O)c2c(C)cc(-c3ccccc3)[nH]c2=O)cc1,0
O=C(O)c1ccccc1C(=O)NNc1ccc(Cl)cc1,0
CN(C)S(=O)(=O)Oc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)O,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(Cl)cc1Cl,0
Cc1nn(C)c(Cl)c1NC(=O)OCc1ccc(F)cc1,0
CNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,0
COc1ccc(-n2c(C)nn(C)c2=O)cc1,0
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
Cc1ccc2ncc([N+](=O)[O-])n2c1,0
O=c1nc2ccccc2c2n1CC(CN1CCN(c3cccc(Cl)c3)CC1)N2,0
CC(=O)Nc1ccnc(-c2cccnc2)n1,0
Cc1cc(=O)[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,0
Cc1nn(CCOc2ccccc2)c(=O)n1-c1ccc(F)cc1,0
Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1cccc(C(F)(F)F)c1,0
Nc1nc(Br)c2ccccc2c1-c1ccc(F)cc1,0
COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,0
O=C(O)CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
O=c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cn1Cc1ccc(Cl)c(Cl)c1,1
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,0
CC(=O)/C=C(\O)c1c(C)[nH]n(-c2nc(-c3ccc(Cl)cc3)cs2)c1=O,0
O=C(O)C=C1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
CN(C)S(=O)(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,0
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,0
Cc1nnsc1SCC(=O)O,0
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0
CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,0
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0
COc1cccc(-c2cc(C(F)(F)F)n3ncc(S(=O)(=O)c4ccccc4)c3n2)c1,0
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
O=C1CCCC2=C1C(c1ccc(Cl)cc1)C1C(=O)c3ccccc3C1=N2,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1(O)N1CCCCCC1,0
CC(C)(C)c1ccc(C(=O)NCc2ccc(Cl)cc2)cc1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1[N+](=O)[O-],0
Cc1cc2ncn(/N=C/c3ccc([N+](=O)[O-])o3)c2cc1C,0
C/C(=C/C(=O)NCc1ccccc1)C(=O)O,0
CCOc1c(Cl)cc(Cl)cc1CNCCNCCO,1
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],0
C=CCNC(=S)NNC(=O)c1ccc2c(c1)OCO2,1
CSc1nc(C)c2c(n1)N(c1ccc(C(C)C)cc1)CC2,0
CC(=O)NNc1nc2ccccc2s1,0
CSc1c(-c2ccccc2)nc2ccc(Cl)cc2c1C(=O)O,0
Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,0
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,1
N#Cc1c(-c2ccccc2)nc(-c2ccccc2)[nH]c1=O,0
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0
CC1CCN(c2ccc(/C=N/n3nnnc3N)cc2[N+](=O)[O-])CC1,0
O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,1
COCCCNC(=O)/C=C/c1ccc(Cl)cc1,0
COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,0
CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,0
CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1CC,0
CCOC(=O)c1c2ccc(OCC(=O)N/N=C/c3ccc(Cl)cc3)cc2n2ccccc12,0
CC(c1ccccc1C(O)c1ccccc1)N(C)C,0
CC(=O)NN1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,0
COc1cc(/C=N/NC(=O)c2cccnc2)ccc1OC(=O)c1ccco1,0
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
Cc1cccc(C)c1OC1(c2ccccc2)OC(=O)c2ccccc21,0
COc1ccccc1OCC(=O)NNC(=O)c1cnccn1,0
Cc1ccc(-c2ccnc(=S)[nH]2)cc1,0
COc1ccccc1C1=NOC(COC(=O)c2ccc3ccccc3n2)C1,0
O=C(OCC1CC(c2ccccc2)=NO1)c1ccc(Cl)cc1,0
Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,0
O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,1
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(Br)c(C)n1,0
C/C(=N\NC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccs2)cc1,0
Cc1cc(NC(=S)Nc2ccccc2)ccc1Br,1
Cc1c(C(=O)NN2CCN(C)CC2)cccc1[N+](=O)[O-],0
C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,0
Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1
Cc1ccc(NC(=O)N/C=C/c2ccco2)cc1C,0
CC(=O)NC1C(OCCOc2ccc(Cl)cc2Cl)OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC(=O)CNC(c1ccccc1Cl)c1cc(Br)ccc1NC(=O)CCN1CCOCC1,0
O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1[N+](=O)[O-])NN=C1CCCCCCC1,1
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0
Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,0
Cc1ccc(/C=C2\SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,0
O=C(Cc1ccccc1)NC(=S)Nc1cc(C(F)(F)F)ccc1Cl,0
N=c1c2cn[nH]c2ncn1Nc1ccccc1,0
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)/C=C/c4ccco4)c3)nc2c1,0
O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccc(Cl)cc1,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0
Cc1cc(C)nc(NC(=O)c2cccc([N+](=O)[O-])c2C)n1,0
C=CCOc1ccc2cccc(/C=N/NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2c1,0
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
CON1C(=O)C(=O)N(OC)C(C)(C)C1C,0
Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,0
O=C1C(C2=NC(C(=O)O)C3C(=O)N(c4ccc(Cl)cc4)C(=O)C23)=C(O)c2ccccc21,0
COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0
COc1ccc(C(=O)N/N=C/c2cccc3cccnc23)cc1,0
COc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,0
O=C(NNc1nc2ccccc2s1)c1ccccc1F,0
CCCCNC(=O)C(=O)NC(C)CCc1ccccc1,0
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,0
NS(=O)(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,0
CC1CCCC(C)N1CC(O)COCC1COc2ccccc2O1,1
COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,0
Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccccc3)c2)CC1,0
CC(C)(C)c1ccc(OCC(=O)NNC(=O)Cc2cccs2)cc1,0
COc1ccccc1/C=C/C=N/N1CCN(Cc2cccc3ccccc23)CC1,1
O=C(O)COc1ccc(-c2nccc(-c3cccs3)n2)cc1,0
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],0
COCCCN1Cc2ccccc2C1=N,1
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,0
COc1ccccc1NC(=O)Cn1cncc1-c1ccc([N+](=O)[O-])cc1,0
CCc1cccc(C)c1NC(=O)CSc1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,0
COc1ccc(-n2c(-c3ccccc3)nc(=S)c3c2CCCC3)cc1,0
COc1cc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)cc(OC)c1O,0
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
Cc1nn(C(C)C(=O)N2CCc3ccccc32)c(C)c1[N+](=O)[O-],0
CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccc(C)cc3)CC2)c(O)c1,1
COc1cccc(OCCCOc2ccccc2C(C)C)c1,0
CCOC(=O)C1CCCN(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,0
O=C1N=C(N2CCOCC2)S/C1=C/c1cccs1,0
Brc1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,1
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0
COc1cccc(CNCCc2c[nH]c3ccccc23)c1OCc1ccccc1F,1
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,0
COc1ccc(/C=C(/NC(C)=O)C(=O)O)cc1,0
N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1
COc1ccc(/C=N/NC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,1
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,0
Oc1ccccc1-c1cc(-c2ccccc2)no1,0
COc1ccc(/C(C)=N/NC(=O)c2ccc(N(C)C)cc2)cc1,0
O=C(NNc1nc2ccccc2s1)C1CC1,0
Clc1ccc(OCc2cnc(Cl)s2)cc1,0
COc1ccc(C(=O)c2c[nH]c(C(=O)NCc3cccs3)c2)cc1,0
Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,0
C/C(=N\NC(N)=O)c1ccc(Cl)cc1,0
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cnn(-c4ccccc4)c3)C2=O)c1,0
Cc1ccc(C(=O)NNC(=O)c2cc3cc4ccccc4nc3s2)cc1,0
CC(=O)Nc1ccc(Sc2ncccc2C(=O)Nc2ccc(F)cc2)cn1,0
O=C(Nc1ccc(Cl)cc1)Nc1nc(-c2sccc2Br)cs1,0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCN(c3ccccc3)CC2)cc1,0
Cc1nn(C(C)C(=O)Nc2sc3c(c2C#N)CCCC3)c(C)c1[N+](=O)[O-],0
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,0
COc1ccc(NC(=O)COc2ccc(CNCCCN3CCOCC3)cc2OC)cc1,0
Cn1cccc1CC(=O)N/N=C\c1cccs1,0
CC(C)Oc1cccc(C(=O)NC(=S)N2CCN(c3ccc(C(F)(F)F)cc3[N+](=O)[O-])CC2)c1,0
COc1ccccc1OCCCOc1ccc([N+](=O)[O-])cc1Cl,1
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
c1ccc(C2CCC(N3CCC(N4CCCCC4)CC3)CC2)cc1,1
Cc1ccc(C(=O)N/N=C/c2nc3ccccc3n2C)cc1,0
O=C(N/N=C/c1ccco1)c1ccccn1,0
COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
CC(=O)N(NC(=O)c1ccccc1Cl)C1CC(=O)N(c2ccc(C)cc2)C1=O,0
O=C(OCc1ccccc1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1Cl,0
COc1ccc(C(=O)Nc2cccc(OC(=O)c3ccc(C)c(C)c3)c2)cc1,0
CCCCOc1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)OCCC)cc1,0
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,0
Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,1
CC1CN(C(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)CC(C)O1,0
O=C(Oc1ccccc1[N+](=O)[O-])c1cccnc1,0
CC(c1ccc(F)cc1)n1c(-c2ccc3ccccc3n2)n[nH]c1=S,0
CCn1c(COc2ccccc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,0
COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,0
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC3CCCCC3)cc2Cl)cc1,1
CCOc1ccc(NC(=S)N(Cc2ccc(Cl)cc2)Cc2ccco2)cc1,1
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0
COc1cc(CNCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,1
CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1,1
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccco1)NC(=O)c1ccc(Br)cc1,0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0
CCN1C(=O)C(O)(CC(=O)/C=C/C=C/c2ccccc2)c2ccccc21,0
CC(NCc1ccc(Cl)cc1Cl)C(O)c1ccccc1,1
COc1cc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)cc(OC)c1OC,0
Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,0
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,1
COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,0
O=C(Cn1ccc([N+](=O)[O-])n1)NCc1cccs1,0
COc1cc(C)ccc1OCCCOc1ccccc1Cl,0
COc1cc(C)ccc1OCCCOc1ccccc1Br,0
CC(C)Oc1ccc2ccccc2c1C=O,0
Cc1cc(C)c(S(=O)(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCC4CCCO4)c3)CC2)c(C)c1,0
CCN(CC(=O)Nc1ccc([N+](=O)[O-])cc1OC)c1ccccc1,1
Cc1ccc(OC(=O)c2oc3ccc(F)cc3c2C)c(C)c1,0
O=C(NNC(=O)C1CC(c2cccnc2)=NO1)Nc1cccc(F)c1,0
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,0
O=C1NC(=O)N(CCNc2ncc(C(F)(F)F)cc2Cl)C(=O)C1/C=N/OCc1c(F)cccc1Cl,0
Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
O=C(CN1C(=O)c2ccccc2C1=O)NCC(=O)OCC(=O)c1ccc(Br)cc1,0
Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0
Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3ccccn3)ccc2Cl)cc1C,1
CCOC(=O)c1cccc(NC(=O)COc2ccc([N+](=O)[O-])cc2)c1,1
CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0
COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,0
O=c1[nH][nH]cc1C=Nc1ccccc1O,0
CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
COc1cccc(/C=N/NC(=O)CSc2nnc(C)n2-c2ccccc2)c1O,0
Oc1[nH]c2ccccc2c1N=Nc1ccc(C(F)(F)F)cn1,0
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,1
Cc1ccc(-c2cc(N)n3nc(-c4ccc(C)cc4)cc3n2)cc1,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,0
Cc1cccc(OCC(=O)N/N=C\C=C\c2ccc3c(c2)OCO3)c1C,0
O=[N+]([O-])c1cccc(-c2nc(-c3ccncc3)no2)c1,0
CCOC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,0
CCN1CCc2c(sc(N)c2C(N)=O)C1,0
FC(F)(F)c1cnc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)c(Cl)c1,0
CCC(C)C(NS(=O)(=O)c1ccc(C)cc1)C(=O)Oc1ccc2c3c(c(=O)oc2c1)CCC3,0
CN1CCC(=NNC(=O)CSCc2ccccc2)CC1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0
Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2OCc2ccccc2)cc1,0
O=C(N/C(=C/c1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1
CC1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,1
COc1ccc(CCC(C)NC2C3CC4CC(C3)CC2C4)cc1,1
Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,0
CCOc1cc(C2CC(=O)c3c(ccc4ccccc34)N2)ccc1O,0
O=C(/C=C/c1cc2c(cc1Br)OCO2)NCc1ccc(Cl)cc1,0
Cc1cc(C)c(C(N)=O)c(NC(=O)Nc2ccccc2)n1,0
COC(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,1
CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1
CCOC(=O)C1=C(C)N=C2c3ccccc3C(=O)C2C1c1ccc(Cl)cc1,1
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,0
COc1cccc(CNCc2ccc(SC)cc2)c1OC,1
COc1cc(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2ccccc2)c([N+](=O)[O-])cc1OC,0
O=C1C2C3C=CC(CC3)C2C(=O)N1/N=C/c1ccccc1O,0
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
Cc1sc(NC(=O)C(C)C)c(C(=O)Nc2ccccc2)c1C,0
O=S(=O)(/N=C(/Nc1ccccn1)c1ccccc1)c1ccc(Cl)cc1,0
CCOC(=O)c1ccc(N/C=C/C(=O)c2ccc(OC)cc2)cc1,0
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,0
CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,0
O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1
CCOc1ccc(C(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1,0
Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,0
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,0
COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,0
COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,0
O=C(/C=C/c1ccccc1Cl)NCCN1CCOCC1,0
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,1
CCOc1ccc(NC(=S)NC(=O)/C=C/c2ccc(C)cc2)c([N+](=O)[O-])c1,0
O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1,0
O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1
O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,1
CCNC(=S)NNC(=O)c1cccc(Br)c1,0
Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,1
COc1ccc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,1
Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,0
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,0
CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0
COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,0
O=C(/C=C/c1ccccc1)NNC(=O)c1cccnc1,0
Cc1c(NC(=S)N/N=C/c2ccc(O)cc2)c(=O)n(-c2ccccc2)n1C,0
O=C(N/N=C/c1ccco1)c1ccc(Br)o1,0
O=C(CO)N/N=C/c1ccccc1F,0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)CC(C)c1ccccc1,1
Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,1
O=S(=O)(NCCSCc1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,1
Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,0
CCOc1cc(/C=N/NC(=O)c2cc(C)[nH]n2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0
N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,0
Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,1
Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,0
O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,1
O=C(NCCN1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1)C(=O)Nc1ccccc1,0
CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,0
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,0
Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,0
CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],0
Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,0
c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,0
CC(CCc1ccccc1)NC(=O)C(=O)NCCO,0
CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,0
Fc1ccccc1OCCCCCCN1CCCC1,1
CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],0
COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,0
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
Cc1ccc2nc(-c3ccc(NC(=O)Cc4cccs4)cc3)[nH]c2c1,0
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,1
Cc1ccccc1/C=C1\OC(=O)c2ccccc21,0
Cc1ccc(/C=C2\OC(=O)c3ccccc32)cc1,0
CCOC(=O)N/N=C/c1ccccc1F,0
O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,0
CCC(=S)/C=C1\Sc2ccc3ccccc3c2N1CCCS(=O)(=O)[O-],0
Cc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1,0
CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,0
COc1ccc(Br)cc1/C=C/C(=O)Nc1c(C)cccc1C,0
CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,0
Cc1ccc(C(=O)NC(=S)NCC(=O)c2ccccc2)cc1,0
COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,1
CCNc1nc(NCC)nc(ON=C(C)C)n1,0
COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,0
O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,0
O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,0
